candle_time,funding_rate,funding_timestamp
2024-11-26 00:00:00+00:00,0.00018393,1732579200000.0
2024-11-27 00:00:00+00:00,0.0001,1732665600000.0
2024-11-28 00:00:00+00:00,0.0001,1732752000000.0
2024-11-29 00:00:00+00:00,0.00012784,1732838400000.0
2024-11-30 00:00:00+00:00,0.00031611,1732924800000.0
2024-12-01 00:00:00+00:00,0.00047654,1733011200000.0
2024-12-02 00:00:00+00:00,0.00050534,1733097600000.0
2024-12-03 00:00:00+00:00,0.00038456,1733184000000.0
2024-12-04 00:00:00+00:00,0.00020344,1733270400000.0
2024-12-05 00:00:00+00:00,0.00049191,1733356800000.0
2024-12-06 00:00:00+00:00,0.00059784,1733443200000.0
2024-12-07 00:00:00+00:00,0.00045963,1733529600000.0
2024-12-08 00:00:00+00:00,0.0007194,1733616000000.0
2024-12-09 00:00:00+00:00,0.00048438,1733702400000.0
2024-12-10 00:00:00+00:00,0.0001,1733788800000.0
2024-12-11 00:00:00+00:00,0.0001,1733875200000.0
2024-12-12 00:00:00+00:00,0.0001,1733961600000.0
2024-12-13 00:00:00+00:00,0.0001,1734048000000.0
2024-12-14 00:00:00+00:00,0.0001,1734134400000.0
2024-12-15 00:00:00+00:00,0.0001,1734220800000.0
2024-12-16 00:00:00+00:00,0.0001,1734307200000.0
2024-12-17 00:00:00+00:00,0.0001,1734393600000.0
2024-12-18 00:00:00+00:00,0.0001,1734480000000.0
2024-12-19 00:00:00+00:00,0.0001,1734566400000.0
2024-12-20 00:00:00+00:00,0.0001,1734652800000.0
2024-12-21 00:00:00+00:00,-4.085e-05,1734739200000.0
2024-12-22 00:00:00+00:00,0.0001,1734825600000.0
2024-12-23 00:00:00+00:00,0.0001,1734912000000.0
2024-12-24 00:00:00+00:00,0.0001,1734998400000.0
2024-12-25 00:00:00+00:00,0.0001,1735084800000.0
2024-12-26 00:00:00+00:00,0.0001,1735171200000.0
2024-12-27 00:00:00+00:00,8.425e-05,1735257600000.0
2024-12-28 00:00:00+00:00,-6.286e-05,1735344000000.0
2024-12-29 00:00:00+00:00,0.0001,1735430400000.0
2024-12-30 00:00:00+00:00,-5.245e-05,1735516800000.0
2024-12-31 00:00:00+00:00,0.0001,1735603200000.0
2025-01-01 00:00:00+00:00,0.0001,1735689600000.0
2025-01-02 00:00:00+00:00,0.0001,1735776000000.0
2025-01-03 00:00:00+00:00,0.0001,1735862400000.0
2025-01-04 00:00:00+00:00,0.0001,1735948800000.0
2025-01-05 00:00:00+00:00,0.0001,1736035200000.0
2025-01-06 00:00:00+00:00,0.0001,1736121600000.0
2025-01-07 00:00:00+00:00,0.0001,1736208000000.0
2025-01-08 00:00:00+00:00,0.0001,1736294400000.0
2025-01-09 00:00:00+00:00,7.562e-05,1736380800000.0
2025-01-10 00:00:00+00:00,0.0001,1736467200000.0
2025-01-11 00:00:00+00:00,6.958e-05,1736553600000.0
2025-01-12 00:00:00+00:00,0.0001,1736640000000.0
2025-01-13 00:00:00+00:00,7.265e-05,1736726400000.0
2025-01-14 00:00:00+00:00,7.31e-05,1736812800000.0
2025-01-15 00:00:00+00:00,0.0001,1736899200000.0
2025-01-16 00:00:00+00:00,0.0001,1736985600000.0
2025-01-17 00:00:00+00:00,0.0001,1737072000000.0
2025-01-18 00:00:00+00:00,0.0001,1737158400000.0
2025-01-19 00:00:00+00:00,0.0001,1737244800000.0
2025-01-20 00:00:00+00:00,0.0001,1737331200000.0
2025-01-21 00:00:00+00:00,0.0001,1737417600000.0
2025-01-22 00:00:00+00:00,0.0001,1737504000000.0
2025-01-23 00:00:00+00:00,0.0001,1737590400000.0
2025-01-24 00:00:00+00:00,0.0001,1737676800000.0
2025-01-25 00:00:00+00:00,0.0001,1737763200000.0
2025-01-26 00:00:00+00:00,0.0001,1737849600000.0
2025-01-27 00:00:00+00:00,0.0001,1737936000000.0
2025-01-28 00:00:00+00:00,0.0001,1738022400000.0
2025-01-29 00:00:00+00:00,0.0001,1738108800000.0
2025-01-30 00:00:00+00:00,2.448e-05,1738195200000.0
2025-01-31 00:00:00+00:00,0.0001,1738281600000.0
2025-02-01 00:00:00+00:00,0.0001,1738368000000.0
2025-02-02 00:00:00+00:00,6.462e-05,1738454400000.0
2025-02-03 00:00:00+00:00,-0.00027609,1738540800000.0
2025-02-04 00:00:00+00:00,1.049e-05,1738627200000.0
2025-02-05 00:00:00+00:00,-3.118e-05,1738713600000.0
2025-02-06 00:00:00+00:00,3.041e-05,1738800000000.0
2025-02-07 00:00:00+00:00,-0.00010849,1738886400000.0
2025-02-08 00:00:00+00:00,2.046e-05,1738972800000.0
2025-02-09 00:00:00+00:00,0.0001,1739059200000.0
2025-02-10 00:00:00+00:00,8.516e-05,1739145600000.0
2025-02-11 00:00:00+00:00,0.0001,1739232000000.0
2025-02-12 00:00:00+00:00,4.979e-05,1739318400000.0
2025-02-13 00:00:00+00:00,0.0001,1739404800000.0
2025-02-14 00:00:00+00:00,-1.753e-05,1739491200000.0
2025-02-15 00:00:00+00:00,-4.758e-05,1739577600000.0
2025-02-16 00:00:00+00:00,0.0001,1739664000000.0
2025-02-17 00:00:00+00:00,-5.9e-07,1739750400000.0
2025-02-18 00:00:00+00:00,2.821e-05,1739836800000.0
2025-02-19 00:00:00+00:00,7.117e-05,1739923200000.0
2025-02-20 00:00:00+00:00,7.363e-05,1740009600000.0
2025-02-21 00:00:00+00:00,5.915e-05,1740096000000.0
2025-02-22 00:00:00+00:00,0.0001,1740182400000.0
2025-02-23 00:00:00+00:00,0.0001,1740268800000.0
2025-02-24 00:00:00+00:00,0.0001,1740355200000.0
2025-02-25 00:00:00+00:00,0.0001,1740441600000.0
2025-02-26 00:00:00+00:00,0.0001,1740528000000.0
2025-02-27 00:00:00+00:00,0.0001,1740614400000.0
2025-02-28 00:00:00+00:00,0.0001,1740700800000.0
2025-03-01 00:00:00+00:00,0.0001,1740787200000.0
2025-03-02 00:00:00+00:00,6.465e-05,1740873600000.0
2025-03-03 00:00:00+00:00,0.0001,1740960000000.0
2025-03-04 00:00:00+00:00,2.226e-05,1741046400000.0
2025-03-05 00:00:00+00:00,-0.00014749,1741132800000.0
2025-03-06 00:00:00+00:00,5.104e-05,1741219200000.0
2025-03-07 00:00:00+00:00,-9.772e-05,1741305600000.0
2025-03-08 00:00:00+00:00,0.0001,1741392000000.0
2025-03-09 00:00:00+00:00,-7.527e-05,1741478400000.0
2025-03-10 00:00:00+00:00,-0.0001271,1741564800000.0
2025-03-11 00:00:00+00:00,-0.00014936,1741651200000.0
2025-03-12 00:00:00+00:00,-1.03e-06,1741737600000.0
2025-03-13 00:00:00+00:00,0.0001,1741824000000.0
2025-03-14 00:00:00+00:00,-1.259e-05,1741910400000.0
2025-03-15 00:00:00+00:00,0.0001,1741996800000.0
2025-03-16 00:00:00+00:00,7.36e-05,1742083200000.0
2025-03-17 00:00:00+00:00,1.96e-05,1742169600000.0
2025-03-18 00:00:00+00:00,-9.437e-05,1742256000000.0
2025-03-19 00:00:00+00:00,0.0001,1742342400000.0
2025-03-20 00:00:00+00:00,-0.00013109,1742428800000.0
2025-03-21 00:00:00+00:00,-0.00024689,1742515200000.0
2025-03-22 00:00:00+00:00,5.169e-05,1742601600000.0
2025-03-23 00:00:00+00:00,8.995e-05,1742688000000.0
2025-03-24 00:00:00+00:00,8.666e-05,1742774400000.0
2025-03-25 00:00:00+00:00,8.398e-05,1742860800000.0
2025-03-26 00:00:00+00:00,0.0001,1742947200000.0
2025-03-27 00:00:00+00:00,8.837e-05,1743033600000.0
2025-03-28 00:00:00+00:00,-8.129e-05,1743120000000.0
2025-03-29 00:00:00+00:00,-9.87e-06,1743206400000.0
2025-03-30 00:00:00+00:00,-6.173e-05,1743292800000.0
2025-03-31 00:00:00+00:00,-1.341e-05,1743379200000.0
2025-04-01 00:00:00+00:00,5.123e-05,1743465600000.0
2025-04-02 00:00:00+00:00,-3.275e-05,1743552000000.0
2025-04-03 00:00:00+00:00,-2.591e-05,1743638400000.0
2025-04-04 00:00:00+00:00,-1.52e-06,1743724800000.0
2025-04-05 00:00:00+00:00,-4.16e-05,1743811200000.0
2025-04-06 00:00:00+00:00,9.067e-05,1743897600000.0
2025-04-07 00:00:00+00:00,-9.151e-05,1743984000000.0
2025-04-08 00:00:00+00:00,-9.347e-05,1744070400000.0
2025-04-09 00:00:00+00:00,-2.558e-05,1744156800000.0
2025-04-10 00:00:00+00:00,0.0001,1744243200000.0
2025-04-11 00:00:00+00:00,7.599e-05,1744329600000.0
2025-04-12 00:00:00+00:00,8.628e-05,1744416000000.0
2025-04-13 00:00:00+00:00,0.0001,1744502400000.0
2025-04-14 00:00:00+00:00,0.0001,1744588800000.0
2025-04-15 00:00:00+00:00,4.194e-05,1744675200000.0
2025-04-16 00:00:00+00:00,-3.74e-05,1744761600000.0
2025-04-17 00:00:00+00:00,-2.55e-06,1744848000000.0
2025-04-18 00:00:00+00:00,7.711e-05,1744934400000.0
2025-04-19 00:00:00+00:00,4.028e-05,1745020800000.0
2025-04-20 00:00:00+00:00,0.0001,1745107200000.0
2025-04-21 00:00:00+00:00,-6.17e-06,1745193600000.0
2025-04-22 00:00:00+00:00,9.38e-06,1745280000000.0
2025-04-23 00:00:00+00:00,0.0001,1745366400000.0
2025-04-24 00:00:00+00:00,0.0001,1745452800000.0
2025-04-25 00:00:00+00:00,0.0001,1745539200000.0
2025-04-26 00:00:00+00:00,5.297e-05,1745625600000.0
2025-04-27 00:00:00+00:00,7.941e-05,1745712000000.0
2025-04-28 00:00:00+00:00,-3.078e-05,1745798400000.0
2025-04-29 00:00:00+00:00,0.0001,1745884800000.0
2025-04-30 00:00:00+00:00,-1.048e-05,1745971200000.0
2025-05-01 00:00:00+00:00,-2.534e-05,1746057600000.0
2025-05-02 00:00:00+00:00,7.481e-05,1746144000000.0
2025-05-03 00:00:00+00:00,-4.088e-05,1746230400000.0
2025-05-04 00:00:00+00:00,-5.246e-05,1746316800000.0
2025-05-05 00:00:00+00:00,4.299e-05,1746403200000.0
2025-05-06 00:00:00+00:00,-3.491e-05,1746489600000.0
2025-05-07 00:00:00+00:00,-6.2e-06,1746576000000.0
2025-05-08 00:00:00+00:00,4.729e-05,1746662400000.0
2025-05-09 00:00:00+00:00,0.0001,1746748800000.0
2025-05-10 00:00:00+00:00,0.0001,1746835200000.0
2025-05-11 00:00:00+00:00,0.0001,1746921600000.0
2025-05-12 00:00:00+00:00,0.0001,1747008000000.0
2025-05-13 00:00:00+00:00,0.0001,1747094400000.0
2025-05-14 00:00:00+00:00,0.0001,1747180800000.0
2025-05-15 00:00:00+00:00,0.0001,1747267200000.0
2025-05-16 00:00:00+00:00,3.993e-05,1747353600000.0
2025-05-17 00:00:00+00:00,-2.83e-06,1747440000000.0
2025-05-18 00:00:00+00:00,3.969e-05,1747526400000.0
2025-05-19 00:00:00+00:00,0.0001,1747612800000.0
2025-05-20 00:00:00+00:00,0.0001,1747699200000.0
2025-05-21 00:00:00+00:00,0.0001,1747785600000.0
2025-05-22 00:00:00+00:00,0.0001,1747872000000.0
2025-05-23 00:00:00+00:00,0.0001,1747958400000.0
2025-05-24 00:00:00+00:00,0.0001,1748044800000.0
2025-05-25 00:00:00+00:00,9.448e-05,1748131200000.0
2025-05-26 00:00:00+00:00,7.082e-05,1748217600000.0
2025-05-27 00:00:00+00:00,0.0001,1748304000000.0
2025-05-28 00:00:00+00:00,0.0001,1748390400000.0
2025-05-29 00:00:00+00:00,0.0001,1748476800000.0
2025-05-30 00:00:00+00:00,3.425e-05,1748563200000.0
2025-05-31 00:00:00+00:00,7.428e-05,1748649600000.0
2025-06-01 00:00:00+00:00,2.933e-05,1748736000000.0
2025-06-02 00:00:00+00:00,0.0001,1748822400000.0
2025-06-03 00:00:00+00:00,0.0001,1748908800000.0
2025-06-04 00:00:00+00:00,-2.276e-05,1748995200000.0
2025-06-05 00:00:00+00:00,-3.433e-05,1749081600000.0
2025-06-06 00:00:00+00:00,-0.00012627,1749168000000.0
2025-06-07 00:00:00+00:00,-1.75e-05,1749254400000.0
2025-06-08 00:00:00+00:00,7.247e-05,1749340800000.0
2025-06-09 00:00:00+00:00,6.544e-05,1749427200000.0
2025-06-10 00:00:00+00:00,8.225e-05,1749513600000.0
2025-06-11 00:00:00+00:00,0.0001,1749600000000.0
2025-06-12 00:00:00+00:00,2.55e-06,1749686400000.0
2025-06-13 00:00:00+00:00,-3.818e-05,1749772800000.0
2025-06-14 00:00:00+00:00,-1.787e-05,1749859200000.0
2025-06-15 00:00:00+00:00,9.16e-05,1749945600000.0
2025-06-16 00:00:00+00:00,1.427e-05,1750032000000.0
2025-06-17 00:00:00+00:00,4.513e-05,1750118400000.0
2025-06-18 00:00:00+00:00,1.977e-05,1750204800000.0
2025-06-19 00:00:00+00:00,0.0001,1750291200000.0
2025-06-20 00:00:00+00:00,0.0001,1750377600000.0
2025-06-21 00:00:00+00:00,2.203e-05,1750464000000.0
2025-06-22 00:00:00+00:00,-4.264e-05,1750550400000.0
2025-06-23 00:00:00+00:00,1.391e-05,1750636800000.0
2025-06-24 00:00:00+00:00,-1.289e-05,1750723200000.0
2025-06-25 00:00:00+00:00,9.03e-06,1750809600000.0
2025-06-26 00:00:00+00:00,1.276e-05,1750896000000.0
2025-06-27 00:00:00+00:00,2.659e-05,1750982400000.0
2025-06-28 00:00:00+00:00,7.873e-05,1751068800000.0
2025-06-29 00:00:00+00:00,9.372e-05,1751155200000.0
2025-06-30 00:00:00+00:00,0.0001,1751241600000.0
2025-07-01 00:00:00+00:00,5.19e-05,1751328000000.0
2025-07-02 00:00:00+00:00,1.8e-06,1751414400000.0
2025-07-03 00:00:00+00:00,0.0001,1751500800000.0
2025-07-04 00:00:00+00:00,5.327e-05,1751587200000.0
2025-07-05 00:00:00+00:00,-2.837e-05,1751673600000.0
2025-07-06 00:00:00+00:00,3.976e-05,1751760000000.0
2025-07-07 00:00:00+00:00,5.942e-05,1751846400000.0
2025-07-08 00:00:00+00:00,0.0001,1751932800000.0
2025-07-09 00:00:00+00:00,9.661e-05,1752019200000.0
2025-07-10 00:00:00+00:00,0.0001,1752105600000.0
2025-07-11 00:00:00+00:00,0.0001,1752192000000.0
2025-07-12 00:00:00+00:00,0.0001,1752278400000.0
2025-07-13 00:00:00+00:00,0.0001,1752364800000.0
2025-07-14 00:00:00+00:00,6.4e-05,1752451200000.0
2025-07-15 00:00:00+00:00,0.0001,1752537600000.0
2025-07-16 00:00:00+00:00,0.0001,1752624000000.0
2025-07-17 00:00:00+00:00,0.0001,1752710400000.0
2025-07-18 00:00:00+00:00,0.0001,1752796800000.0
2025-07-19 00:00:00+00:00,0.0001,1752883200000.0
2025-07-20 00:00:00+00:00,0.0001,1752969600000.0
2025-07-21 00:00:00+00:00,0.0001,1753056000000.0
2025-07-22 00:00:00+00:00,0.0001,1753142400000.0
2025-07-23 00:00:00+00:00,0.0001,1753228800000.0
2025-07-24 00:00:00+00:00,0.0001,1753315200000.0
2025-07-25 00:00:00+00:00,0.0001,1753401600000.0
2025-07-26 00:00:00+00:00,0.0001,1753488000000.0
2025-07-27 00:00:00+00:00,0.0001,1753574400000.0
2025-07-28 00:00:00+00:00,0.0001,1753660800000.0
2025-07-29 00:00:00+00:00,0.0001,1753747200000.0
2025-07-30 00:00:00+00:00,0.0001,1753833600000.0
2025-07-31 00:00:00+00:00,8.936e-05,1753920000000.0
2025-08-01 00:00:00+00:00,8.6e-06,1754006400000.0
2025-08-02 00:00:00+00:00,8.089e-05,1754092800000.0
2025-08-03 00:00:00+00:00,0.0001,1754179200000.0
2025-08-04 00:00:00+00:00,0.0001,1754265600000.0
2025-08-05 00:00:00+00:00,-7.39e-06,1754352000000.0
2025-08-06 00:00:00+00:00,-6.398e-05,1754438400000.0
2025-08-07 00:00:00+00:00,3.689e-05,1754524800000.0
2025-08-08 00:00:00+00:00,0.0001,1754611200000.0
2025-08-09 00:00:00+00:00,0.0001,1754697600000.0
2025-08-10 00:00:00+00:00,0.0001,1754784000000.0
2025-08-11 00:00:00+00:00,0.0001,1754870400000.0
2025-08-12 00:00:00+00:00,0.0001,1754956800000.0
2025-08-13 00:00:00+00:00,0.0001,1755043200000.0
2025-08-14 00:00:00+00:00,0.0001,1755129600000.0
2025-08-15 00:00:00+00:00,4.914e-05,1755216000000.0
2025-08-16 00:00:00+00:00,0.0001,1755302400000.0
2025-08-17 00:00:00+00:00,1.9e-05,1755388800000.0
2025-08-18 00:00:00+00:00,0.0001,1755475200000.0
2025-08-19 00:00:00+00:00,1.86e-06,1755561600000.0
2025-08-20 00:00:00+00:00,9.59e-05,1755648000000.0
2025-08-21 00:00:00+00:00,0.0001,1755734400000.0
2025-08-22 00:00:00+00:00,0.0001,1755820800000.0
2025-08-23 00:00:00+00:00,0.0001,1755907200000.0
2025-08-24 00:00:00+00:00,0.0001,1755993600000.0
2025-08-25 00:00:00+00:00,0.0001,1756080000000.0
2025-08-26 00:00:00+00:00,-6.823e-05,1756166400000.0
2025-08-27 00:00:00+00:00,0.0001,1756252800000.0
2025-08-28 00:00:00+00:00,0.0001,1756339200000.0
2025-08-29 00:00:00+00:00,0.0001,1756425600000.0
2025-08-30 00:00:00+00:00,3.844e-05,1756512000000.0
2025-08-31 00:00:00+00:00,3.59e-06,1756598400000.0
2025-09-01 00:00:00+00:00,2.875e-05,1756684800000.0
2025-09-02 00:00:00+00:00,-2.334e-05,1756771200000.0
2025-09-03 00:00:00+00:00,0.0001,1756857600000.0
2025-09-04 00:00:00+00:00,0.0001,1756944000000.0
2025-09-05 00:00:00+00:00,0.0001,1757030400000.0
2025-09-06 00:00:00+00:00,0.0001,1757116800000.0
2025-09-07 00:00:00+00:00,9.948e-05,1757203200000.0
2025-09-08 00:00:00+00:00,9.06e-06,1757289600000.0
2025-09-09 00:00:00+00:00,0.0001,1757376000000.0
2025-09-10 00:00:00+00:00,0.0001,1757462400000.0
2025-09-11 00:00:00+00:00,0.0001,1757548800000.0
2025-09-12 00:00:00+00:00,0.0001,1757635200000.0
2025-09-13 00:00:00+00:00,0.0001,1757721600000.0
2025-09-14 00:00:00+00:00,0.0001,1757808000000.0
2025-09-15 00:00:00+00:00,0.0001,1757894400000.0
2025-09-16 00:00:00+00:00,0.0001,1757980800000.0
2025-09-17 00:00:00+00:00,0.0001,1758067200000.0
2025-09-18 00:00:00+00:00,0.0001,1758153600000.0
2025-09-19 00:00:00+00:00,0.0001,1758240000000.0
2025-09-20 00:00:00+00:00,5.473e-05,1758326400000.0
2025-09-21 00:00:00+00:00,0.0001,1758412800000.0
2025-09-22 00:00:00+00:00,8.844e-05,1758499200000.0
2025-09-23 00:00:00+00:00,-3.975e-05,1758585600000.0
2025-09-24 00:00:00+00:00,2.643e-05,1758672000000.0
2025-09-25 00:00:00+00:00,-9.24e-06,1758758400000.0
2025-09-26 00:00:00+00:00,7.125e-05,1758844800000.0
2025-09-27 00:00:00+00:00,4.857e-05,1758931200000.0
2025-09-28 00:00:00+00:00,9.901e-05,1759017600000.0
2025-09-29 00:00:00+00:00,9.113e-05,1759104000000.0
2025-09-30 00:00:00+00:00,0.0001,1759190400000.0
2025-10-01 00:00:00+00:00,0.0001,1759276800000.0
2025-10-02 00:00:00+00:00,7.505e-05,1759363200000.0
2025-10-03 00:00:00+00:00,0.0001,1759449600000.0
2025-10-04 00:00:00+00:00,0.0001,1759536000000.0
2025-10-05 00:00:00+00:00,0.0001,1759622400000.0
2025-10-06 00:00:00+00:00,0.0001,1759708800000.0
2025-10-07 00:00:00+00:00,0.0001,1759795200000.0
2025-10-08 00:00:00+00:00,6.446e-05,1759881600000.0
2025-10-09 00:00:00+00:00,9.761e-05,1759968000000.0
2025-10-10 00:00:00+00:00,6.592e-05,1760054400000.0
2025-10-11 00:00:00+00:00,-0.0063953,1760140800000.0
2025-10-12 00:00:00+00:00,-4.657e-05,1760227200000.0
2025-10-13 00:00:00+00:00,-7.29e-06,1760313600000.0
2025-10-14 00:00:00+00:00,-4.174e-05,1760400000000.0
2025-10-15 00:00:00+00:00,-0.00018574,1760486400000.0
2025-10-16 00:00:00+00:00,-0.0002691,1760572800000.0
2025-10-17 00:00:00+00:00,-0.00024299,1760659200000.0
2025-10-18 00:00:00+00:00,-0.00021261,1760745600000.0
2025-10-19 00:00:00+00:00,-0.00019685,1760832000000.0
2025-10-20 00:00:00+00:00,-9.6e-06,1760918400000.0
2025-10-21 00:00:00+00:00,1.156e-05,1761004800000.0
2025-10-22 00:00:00+00:00,-0.00010267,1761091200000.0
2025-10-23 00:00:00+00:00,-0.00013124,1761177600000.0
2025-10-24 00:00:00+00:00,2.191e-05,1761264000000.0
2025-10-25 00:00:00+00:00,6.955e-05,1761350400000.0
2025-10-26 00:00:00+00:00,3.611e-05,1761436800000.0
2025-10-27 00:00:00+00:00,5.321e-05,1761523200000.0
2025-10-28 00:00:00+00:00,3.558e-05,1761609600000.0
2025-10-29 00:00:00+00:00,-0.00016955,1761696000000.0
2025-10-30 00:00:00+00:00,6.175e-05,1761782400000.0
2025-10-31 00:00:00+00:00,-0.0001329,1761868800000.0
2025-11-01 00:00:00+00:00,-5.983e-05,1761955200000.0
2025-11-02 00:00:00+00:00,-1.43e-05,1762041600000.0
2025-11-03 00:00:00+00:00,-0.00010134,1762128000000.0
2025-11-04 00:00:00+00:00,-0.00049768,1762214400000.0
2025-11-05 00:00:00+00:00,-1.53e-06,1762300800000.0
2025-11-06 00:00:00+00:00,-0.0003001,1762387200000.0
2025-11-07 00:00:00+00:00,-0.00019484,1762473600000.0
2025-11-08 00:00:00+00:00,-9.348e-05,1762560000000.0
2025-11-09 00:00:00+00:00,-6.023e-05,1762646400000.0
2025-11-10 00:00:00+00:00,6.529e-05,1762732800000.0
2025-11-11 00:00:00+00:00,0.0001,1762819200000.0
2025-11-12 00:00:00+00:00,7.142e-05,1762905600000.0
2025-11-13 00:00:00+00:00,-7.773e-05,1762992000000.0
2025-11-14 00:00:00+00:00,-0.00011182,1763078400000.0
2025-11-15 00:00:00+00:00,-8.843e-05,1763164800000.0
2025-11-16 00:00:00+00:00,-1.519e-05,1763251200000.0
2025-11-17 00:00:00+00:00,0.0001,1763337600000.0
2025-11-18 00:00:00+00:00,-6.952e-05,1763424000000.0
2025-11-19 00:00:00+00:00,0.0001,1763510400000.0
2025-11-20 00:00:00+00:00,6.666e-05,1763596800000.0
2025-11-21 00:00:00+00:00,-0.00018182,1763683200000.0
2025-11-22 00:00:00+00:00,-0.0002349,1763769600000.0
2025-11-23 00:00:00+00:00,-8.538e-05,1763856000000.0
2025-11-24 00:00:00+00:00,-0.00010837,1763942400000.0
2025-11-25 00:00:00+00:00,-4.166e-05,1764028800000.0
2025-11-26 00:00:00+00:00,-7.837e-05,1764115200000.0
2025-11-27 00:00:00+00:00,3.785e-05,1764201600000.0
2025-11-28 00:00:00+00:00,-0.00016034,1764288000000.0
2025-11-29 00:00:00+00:00,-0.00013504,1764374400000.0
2025-11-30 00:00:00+00:00,-8.46e-05,1764460800000.0
2025-12-01 00:00:00+00:00,-0.00013518,1764547200000.0
2025-12-02 00:00:00+00:00,-0.00043463,1764633600000.0
2025-12-03 00:00:00+00:00,-7.162e-05,1764720000000.0
2025-12-04 00:00:00+00:00,2.644e-05,1764806400000.0
2025-12-05 00:00:00+00:00,-5.895e-05,1764892800000.0
2025-12-06 00:00:00+00:00,-0.00013624,1764979200000.0
2025-12-07 00:00:00+00:00,-0.00011411,1765065600000.0
2025-12-08 00:00:00+00:00,0.0001,1765152000000.0
2025-12-09 00:00:00+00:00,5.999e-05,1765238400000.0
2025-12-10 00:00:00+00:00,0.0001,1765324800000.0
2025-12-11 00:00:00+00:00,-5.206e-05,1765411200000.0
2025-12-12 00:00:00+00:00,-2.094e-05,1765497600000.0
2025-12-13 00:00:00+00:00,-0.00029183,1765584000000.0
2025-12-14 00:00:00+00:00,-6.167e-05,1765670400000.0
2025-12-15 00:00:00+00:00,-8.419e-05,1765756800000.0
2025-12-16 00:00:00+00:00,-0.00049687,1765843200000.0
2025-12-17 00:00:00+00:00,-0.0001587,1765929600000.0
2025-12-18 00:00:00+00:00,-0.00012586,1766016000000.0
2025-12-19 00:00:00+00:00,-0.00017439,1766102400000.0
2025-12-20 00:00:00+00:00,0.0001,1766188800000.0
2025-12-21 00:00:00+00:00,3.653e-05,1766275200000.0
2025-12-22 00:00:00+00:00,-2.322e-05,1766361600000.0
2025-12-23 00:00:00+00:00,4.272e-05,1766448000000.0
2025-12-24 00:00:00+00:00,-8.931e-05,1766534400000.0
2025-12-25 00:00:00+00:00,-8.766e-05,1766620800000.0
2025-12-26 00:00:00+00:00,-0.00013705,1766707200000.0
2025-12-27 00:00:00+00:00,0.0001,1766793600000.0
2025-12-28 00:00:00+00:00,0.0001,1766880000000.0
2025-12-29 00:00:00+00:00,-0.0002169,1766966400000.0
2025-12-30 00:00:00+00:00,0.0001,1767052800000.0
2025-12-31 00:00:00+00:00,3.738e-05,1767139200000.0
2026-01-01 00:00:00+00:00,0.0001,1767225600000.0
2026-01-02 00:00:00+00:00,1.53e-05,1767312000000.0
2026-01-03 00:00:00+00:00,-0.00017125,1767398400000.0
2026-01-04 00:00:00+00:00,0.0001,1767484800000.0
2026-01-05 00:00:00+00:00,7.884e-05,1767571200000.0
2026-01-06 00:00:00+00:00,0.0001,1767657600000.0
2026-01-07 00:00:00+00:00,0.0001,1767744000000.0
2026-01-08 00:00:00+00:00,3.515e-05,1767830400000.0
2026-01-09 00:00:00+00:00,-4.108e-05,1767916800000.0
2026-01-10 00:00:00+00:00,-6.261e-05,1768003200000.0
2026-01-11 00:00:00+00:00,-3.449e-05,1768089600000.0
2026-01-12 00:00:00+00:00,-5.365e-05,1768176000000.0
2026-01-13 00:00:00+00:00,-0.00014662,1768262400000.0
2026-01-14 00:00:00+00:00,0.0001,1768348800000.0
2026-01-15 00:00:00+00:00,0.0001,1768435200000.0
2026-01-16 00:00:00+00:00,1.74e-06,1768521600000.0
2026-01-17 00:00:00+00:00,0.0001,1768608000000.0
2026-01-18 00:00:00+00:00,0.0001,1768694400000.0
2026-01-19 00:00:00+00:00,-1.465e-05,1768780800000.0
2026-01-20 00:00:00+00:00,9.071e-05,1768867200000.0
2026-01-21 00:00:00+00:00,7.604e-05,1768953600000.0
2026-01-22 00:00:00+00:00,0.0001,1769040000000.0
2026-01-23 00:00:00+00:00,1.331e-05,1769126400000.0
2026-01-24 00:00:00+00:00,-0.00011929,1769212800000.0
2026-01-25 00:00:00+00:00,0.0001,1769299200000.0
2026-01-26 00:00:00+00:00,7.34e-06,1769385600000.0
2026-01-27 00:00:00+00:00,3.889e-05,1769472000000.0
2026-01-28 00:00:00+00:00,8.266e-05,1769558400000.0
2026-01-29 00:00:00+00:00,0.0001,1769644800000.0
2026-01-30 00:00:00+00:00,-0.00019363,1769731200000.0
2026-01-31 00:00:00+00:00,-9.071e-05,1769817600000.0
2026-02-01 00:00:00+00:00,-0.00035864,1769904000000.0
2026-02-02 00:00:00+00:00,9.818e-05,1769990400000.0
2026-02-03 00:00:00+00:00,-8.913e-05,1770076800000.0
2026-02-04 00:00:00+00:00,0.0001,1770163200000.0
2026-02-05 00:00:00+00:00,0.0001,1770249600000.0
2026-02-06 00:00:00+00:00,-1.573e-05,1770336000000.0
2026-02-07 00:00:00+00:00,-3.169e-05,1770422400000.0
2026-02-08 00:00:00+00:00,8.663e-05,1770508800000.0
2026-02-09 00:00:00+00:00,-0.00011002,1770595200000.0
2026-02-10 00:00:00+00:00,0.0001,1770681600000.0
2026-02-11 00:00:00+00:00,-8.408e-05,1770768000000.0
2026-02-12 00:00:00+00:00,-0.00010088,1770854400000.0
2026-02-13 00:00:00+00:00,3.521e-05,1770940800000.0
2026-02-14 00:00:00+00:00,-0.00010469,1771027200000.0
