candle_time,event_time,funding_timestamp,funding_rate
2024-03-09 00:00:00+00:00,2024-03-09 00:00:00+00:00,1709942400000.0,0.00043376
2024-03-10 00:00:00+00:00,2024-03-10 00:00:00+00:00,1710028800000.0,0.00078994
2024-03-11 00:00:00+00:00,2024-03-11 00:00:00+00:00,1710115200000.0,0.00077828
2024-03-12 00:00:00+00:00,2024-03-12 00:00:00+00:00,1710201600000.0,0.00084644
2024-03-13 00:00:00+00:00,2024-03-13 00:00:00+00:00,1710288000000.0,0.00074368
2024-03-14 00:00:00+00:00,2024-03-14 00:00:00+00:00,1710374400000.0,0.00083217
2024-03-15 00:00:00+00:00,2024-03-15 00:00:00+00:00,1710460800000.0,0.00097601
2024-03-16 00:00:00+00:00,2024-03-16 00:00:00+00:00,1710547200000.0,0.00022251
2024-03-17 00:00:00+00:00,2024-03-17 00:00:00+00:00,1710633600000.0,0.0001
2024-03-18 00:00:00+00:00,2024-03-18 00:00:00+00:00,1710720000000.0,0.00032136
2024-03-19 00:00:00+00:00,2024-03-19 00:00:00+00:00,1710806400000.0,0.0001
2024-03-20 00:00:00+00:00,2024-03-20 00:00:00+00:00,1710892800000.0,0.0001
2024-03-21 00:00:00+00:00,2024-03-21 00:00:00+00:00,1710979200000.0,0.0001
2024-03-22 00:00:00+00:00,2024-03-22 00:00:00+00:00,1711065600000.0,0.0001
2024-03-23 00:00:00+00:00,2024-03-23 00:00:00+00:00,1711152000000.0,0.00013707
2024-03-24 00:00:00+00:00,2024-03-24 00:00:00+00:00,1711238400000.0,0.0001
2024-03-25 00:00:00+00:00,2024-03-25 00:00:00+00:00,1711324800000.0,0.00010908
2024-03-26 00:00:00+00:00,2024-03-26 00:00:00+00:00,1711411200000.0,0.00033379
2024-03-27 00:00:00+00:00,2024-03-27 00:00:00+00:00,1711497600000.0,0.00048966
2024-03-28 00:00:00+00:00,2024-03-28 00:00:00+00:00,1711584000000.0,0.00044789
2024-03-29 00:00:00+00:00,2024-03-29 00:00:00+00:00,1711670400000.0,0.00056639
2024-03-30 00:00:00+00:00,2024-03-30 00:00:00+00:00,1711756800000.0,0.00060038
2024-03-31 00:00:00+00:00,2024-03-31 00:00:00+00:00,1711843200000.0,0.00048532
2024-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,1711929600000.0,0.00078826
2024-04-02 00:00:00+00:00,2024-04-02 00:00:00+00:00,1712016000000.0,0.00036074
2024-04-03 00:00:00+00:00,2024-04-03 00:00:00+00:00,1712102400000.0,0.0001
2024-04-04 00:00:00+00:00,2024-04-04 00:00:00+00:00,1712188800000.0,0.00010638
2024-04-05 00:00:00+00:00,2024-04-05 00:00:00+00:00,1712275200000.0,0.00016696
2024-04-06 00:00:00+00:00,2024-04-06 00:00:00+00:00,1712361600000.0,0.0001
2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00,1712448000000.0,0.00010186
2024-04-08 00:00:00+00:00,2024-04-08 00:00:00+00:00,1712534400000.0,0.0001
2024-04-09 00:00:00+00:00,2024-04-09 00:00:00+00:00,1712620800000.0,0.00031584
2024-04-10 00:00:00+00:00,2024-04-10 00:00:00+00:00,1712707200000.0,0.00023683
2024-04-11 00:00:00+00:00,2024-04-11 00:00:00+00:00,1712793600000.0,0.00025018
2024-04-12 00:00:00+00:00,2024-04-12 00:00:00+00:00,1712880000000.0,0.00014039
2024-04-13 00:00:00+00:00,2024-04-13 00:00:00+00:00,1712966400000.0,0.0001
2024-04-14 00:00:00+00:00,2024-04-14 00:00:00+00:00,1713052800000.0,4.944e-05
2024-04-15 00:00:00+00:00,2024-04-15 00:00:00+00:00,1713139200000.0,0.0001
2024-04-16 00:00:00+00:00,2024-04-16 00:00:00+00:00,1713225600000.0,0.0001
2024-04-17 00:00:00+00:00,2024-04-17 00:00:00+00:00,1713312000000.0,0.0001
2024-04-18 00:00:00+00:00,2024-04-18 00:00:00+00:00,1713398400000.0,6.287e-05
2024-04-19 00:00:00+00:00,2024-04-19 00:00:00+00:00,1713484800000.0,0.0001
2024-04-20 00:00:00+00:00,2024-04-20 00:00:00+00:00,1713571200000.0,0.0001
2024-04-21 00:00:00+00:00,2024-04-21 00:00:00+00:00,1713657600000.0,0.0001
2024-04-22 00:00:00+00:00,2024-04-22 00:00:00+00:00,1713744000000.0,-1.5e-07
2024-04-23 00:00:00+00:00,2024-04-23 00:00:00+00:00,1713830400000.0,2.282e-05
2024-04-24 00:00:00+00:00,2024-04-24 00:00:00+00:00,1713916800000.0,0.0001
2024-04-25 00:00:00+00:00,2024-04-25 00:00:00+00:00,1714003200000.0,0.0001
2024-04-26 00:00:00+00:00,2024-04-26 00:00:00+00:00,1714089600000.0,0.0001
2024-04-27 00:00:00+00:00,2024-04-27 00:00:00+00:00,1714176000000.0,0.0001
2024-04-28 00:00:00+00:00,2024-04-28 00:00:00+00:00,1714262400000.0,-6.418e-05
2024-04-29 00:00:00+00:00,2024-04-29 00:00:00+00:00,1714348800000.0,0.0001
2024-04-30 00:00:00+00:00,2024-04-30 00:00:00+00:00,1714435200000.0,8.733e-05
2024-05-01 00:00:00+00:00,2024-05-01 00:00:00+00:00,1714521600000.0,-2.849e-05
2024-05-02 00:00:00+00:00,2024-05-02 00:00:00+00:00,1714608000000.0,0.0001
2024-05-03 00:00:00+00:00,2024-05-03 00:00:00+00:00,1714694400000.0,3.34e-05
2024-05-04 00:00:00+00:00,2024-05-04 00:00:00+00:00,1714780800000.0,5.359e-05
2024-05-05 00:00:00+00:00,2024-05-05 00:00:00+00:00,1714867200000.0,0.0001
2024-05-06 00:00:00+00:00,2024-05-06 00:00:00+00:00,1714953600000.0,0.0001
2024-05-07 00:00:00+00:00,2024-05-07 00:00:00+00:00,1715040000000.0,0.0001
2024-05-08 00:00:00+00:00,2024-05-08 00:00:00+00:00,1715126400000.0,0.0001
2024-05-09 00:00:00+00:00,2024-05-09 00:00:00+00:00,1715212800000.0,0.0001
2024-05-10 00:00:00+00:00,2024-05-10 00:00:00+00:00,1715299200000.0,0.0001
2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00,1715385600000.0,4.644e-05
2024-05-12 00:00:00+00:00,2024-05-12 00:00:00+00:00,1715472000000.0,5.971e-05
2024-05-13 00:00:00+00:00,2024-05-13 00:00:00+00:00,1715558400000.0,6.327e-05
2024-05-14 00:00:00+00:00,2024-05-14 00:00:00+00:00,1715644800000.0,8.367e-05
2024-05-15 00:00:00+00:00,2024-05-15 00:00:00+00:00,1715731200000.0,2.941e-05
2024-05-16 00:00:00+00:00,2024-05-16 00:00:00+00:00,1715817600000.0,0.0001
2024-05-17 00:00:00+00:00,2024-05-17 00:00:00+00:00,1715904000000.0,0.0001
2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,1715990400000.0,0.0001
2024-05-19 00:00:00+00:00,2024-05-19 00:00:00+00:00,1716076800000.0,0.0001
2024-05-20 00:00:00+00:00,2024-05-20 00:00:00+00:00,1716163200000.0,0.0001
2024-05-21 00:00:00+00:00,2024-05-21 00:00:00+00:00,1716249600000.0,0.0001
2024-05-22 00:00:00+00:00,2024-05-22 00:00:00+00:00,1716336000000.0,0.0001
2024-05-23 00:00:00+00:00,2024-05-23 00:00:00+00:00,1716422400000.0,0.0001
2024-05-24 00:00:00+00:00,2024-05-24 00:00:00+00:00,1716508800000.0,0.0001
2024-05-25 00:00:00+00:00,2024-05-25 00:00:00+00:00,1716595200000.0,0.0001
2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00,1716681600000.0,0.0001
2024-05-27 00:00:00+00:00,2024-05-27 00:00:00+00:00,1716768000000.0,0.0001
2024-05-28 00:00:00+00:00,2024-05-28 00:00:00+00:00,1716854400000.0,0.0001
2024-05-29 00:00:00+00:00,2024-05-29 00:00:00+00:00,1716940800000.0,0.0001
2024-05-30 00:00:00+00:00,2024-05-30 00:00:00+00:00,1717027200000.0,0.0001
2024-05-31 00:00:00+00:00,2024-05-31 00:00:00+00:00,1717113600000.0,0.0001
2024-06-01 00:00:00+00:00,2024-06-01 00:00:00+00:00,1717200000000.0,0.0001
2024-06-02 00:00:00+00:00,2024-06-02 00:00:00+00:00,1717286400000.0,0.0001
2024-06-03 00:00:00+00:00,2024-06-03 00:00:00+00:00,1717372800000.0,0.0001
2024-06-04 00:00:00+00:00,2024-06-04 00:00:00+00:00,1717459200000.0,0.0001
2024-06-05 00:00:00+00:00,2024-06-05 00:00:00+00:00,1717545600000.0,0.0001
2024-06-06 00:00:00+00:00,2024-06-06 00:00:00+00:00,1717632000000.0,0.00014273
2024-06-07 00:00:00+00:00,2024-06-07 00:00:00+00:00,1717718400000.0,0.0001
2024-06-08 00:00:00+00:00,2024-06-08 00:00:00+00:00,1717804800000.0,0.0001
2024-06-09 00:00:00+00:00,2024-06-09 00:00:00+00:00,1717891200000.0,0.0001
2024-06-10 00:00:00+00:00,2024-06-10 00:00:00+00:00,1717977600000.0,0.0001
2024-06-11 00:00:00+00:00,2024-06-11 00:00:00+00:00,1718064000000.0,0.0001
2024-06-12 00:00:00+00:00,2024-06-12 00:00:00+00:00,1718150400000.0,0.0001
2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00,1718236800000.0,0.0001
2024-06-14 00:00:00+00:00,2024-06-14 00:00:00+00:00,1718323200000.0,0.0001
2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00,1718409600000.0,0.0001
2024-06-16 00:00:00+00:00,2024-06-16 00:00:00+00:00,1718496000000.0,0.0001
2024-06-17 00:00:00+00:00,2024-06-17 00:00:00+00:00,1718582400000.0,0.0001
2024-06-18 00:00:00+00:00,2024-06-18 00:00:00+00:00,1718668800000.0,0.0001
2024-06-19 00:00:00+00:00,2024-06-19 00:00:00+00:00,1718755200000.0,0.0001
2024-06-20 00:00:00+00:00,2024-06-20 00:00:00+00:00,1718841600000.0,9.983e-05
2024-06-21 00:00:00+00:00,2024-06-21 00:00:00+00:00,1718928000000.0,9.211e-05
2024-06-22 00:00:00+00:00,2024-06-22 00:00:00+00:00,1719014400000.0,0.0001
2024-06-23 00:00:00+00:00,2024-06-23 00:00:00+00:00,1719100800000.0,0.0001
2024-06-24 00:00:00+00:00,2024-06-24 00:00:00+00:00,1719187200000.0,0.0001
2024-06-25 00:00:00+00:00,2024-06-25 00:00:00+00:00,1719273600000.0,0.0001
2024-06-26 00:00:00+00:00,2024-06-26 00:00:00+00:00,1719360000000.0,0.0001
2024-06-27 00:00:00+00:00,2024-06-27 00:00:00+00:00,1719446400000.0,0.0001
2024-06-28 00:00:00+00:00,2024-06-28 00:00:00+00:00,1719532800000.0,0.0001
2024-06-29 00:00:00+00:00,2024-06-29 00:00:00+00:00,1719619200000.0,0.0001
2024-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00,1719705600000.0,0.0001
2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,1719792000000.0,0.0001
2024-07-02 00:00:00+00:00,2024-07-02 00:00:00+00:00,1719878400000.0,0.0001
2024-07-03 00:00:00+00:00,2024-07-03 00:00:00+00:00,1719964800000.0,0.0001
2024-07-04 00:00:00+00:00,2024-07-04 00:00:00+00:00,1720051200000.0,0.0001
2024-07-05 00:00:00+00:00,2024-07-05 00:00:00+00:00,1720137600000.0,0.0001
2024-07-06 00:00:00+00:00,2024-07-06 00:00:00+00:00,1720224000000.0,0.0001
2024-07-07 00:00:00+00:00,2024-07-07 00:00:00+00:00,1720310400000.0,0.0001
2024-07-08 00:00:00+00:00,2024-07-08 00:00:00+00:00,1720396800000.0,0.0001
2024-07-09 00:00:00+00:00,2024-07-09 00:00:00+00:00,1720483200000.0,0.0001
2024-07-10 00:00:00+00:00,2024-07-10 00:00:00+00:00,1720569600000.0,0.0001
2024-07-11 00:00:00+00:00,2024-07-11 00:00:00+00:00,1720656000000.0,0.0001
2024-07-12 00:00:00+00:00,2024-07-12 00:00:00+00:00,1720742400000.0,-2.811e-05
2024-07-13 00:00:00+00:00,2024-07-13 00:00:00+00:00,1720828800000.0,2.197e-05
2024-07-14 00:00:00+00:00,2024-07-14 00:00:00+00:00,1720915200000.0,0.0001
2024-07-15 00:00:00+00:00,2024-07-15 00:00:00+00:00,1721001600000.0,0.0001
2024-07-16 00:00:00+00:00,2024-07-16 00:00:00+00:00,1721088000000.0,0.0001
2024-07-17 00:00:00+00:00,2024-07-17 00:00:00+00:00,1721174400000.0,-5.32e-05
2024-07-18 00:00:00+00:00,2024-07-18 00:00:00+00:00,1721260800000.0,0.0001
2024-07-19 00:00:00+00:00,2024-07-19 00:00:00+00:00,1721347200000.0,0.0001
2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,1721433600000.0,0.0001
2024-07-21 00:00:00+00:00,2024-07-21 00:00:00+00:00,1721520000000.0,0.0001
2024-07-22 00:00:00+00:00,2024-07-22 00:00:00+00:00,1721606400000.0,0.0001
2024-07-23 00:00:00+00:00,2024-07-23 00:00:00+00:00,1721692800000.0,0.0001
2024-07-24 00:00:00+00:00,2024-07-24 00:00:00+00:00,1721779200000.0,0.0001
2024-07-25 00:00:00+00:00,2024-07-25 00:00:00+00:00,1721865600000.0,0.0001
2024-07-26 00:00:00+00:00,2024-07-26 00:00:00+00:00,1721952000000.0,0.0001
2024-07-27 00:00:00+00:00,2024-07-27 00:00:00+00:00,1722038400000.0,0.0001
2024-07-28 00:00:00+00:00,2024-07-28 00:00:00+00:00,1722124800000.0,0.0001
2024-07-29 00:00:00+00:00,2024-07-29 00:00:00+00:00,1722211200000.0,0.0001
2024-07-30 00:00:00+00:00,2024-07-30 00:00:00+00:00,1722297600000.0,0.0001
2024-07-31 00:00:00+00:00,2024-07-31 00:00:00+00:00,1722384000000.0,0.0001
2024-08-01 00:00:00+00:00,2024-08-01 00:00:00+00:00,1722470400000.0,0.0001
2024-08-02 00:00:00+00:00,2024-08-02 00:00:00+00:00,1722556800000.0,0.0001
2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00,1722643200000.0,2.586e-05
2024-08-04 00:00:00+00:00,2024-08-04 00:00:00+00:00,1722729600000.0,8.258e-05
2024-08-05 00:00:00+00:00,2024-08-05 00:00:00+00:00,1722816000000.0,2.765e-05
2024-08-06 00:00:00+00:00,2024-08-06 00:00:00+00:00,1722902400000.0,0.0001
2024-08-07 00:00:00+00:00,2024-08-07 00:00:00+00:00,1722988800000.0,0.0001
2024-08-08 00:00:00+00:00,2024-08-08 00:00:00+00:00,1723075200000.0,0.0001
2024-08-09 00:00:00+00:00,2024-08-09 00:00:00+00:00,1723161600000.0,5.569e-05
2024-08-10 00:00:00+00:00,2024-08-10 00:00:00+00:00,1723248000000.0,5.452e-05
2024-08-11 00:00:00+00:00,2024-08-11 00:00:00+00:00,1723334400000.0,-0.00012407
2024-08-12 00:00:00+00:00,2024-08-12 00:00:00+00:00,1723420800000.0,6.445e-05
2024-08-13 00:00:00+00:00,2024-08-13 00:00:00+00:00,1723507200000.0,0.0001
2024-08-14 00:00:00+00:00,2024-08-14 00:00:00+00:00,1723593600000.0,8.611e-05
2024-08-15 00:00:00+00:00,2024-08-15 00:00:00+00:00,1723680000000.0,-2.72e-06
2024-08-16 00:00:00+00:00,2024-08-16 00:00:00+00:00,1723766400000.0,0.0001
2024-08-17 00:00:00+00:00,2024-08-17 00:00:00+00:00,1723852800000.0,1.544e-05
2024-08-18 00:00:00+00:00,2024-08-18 00:00:00+00:00,1723939200000.0,0.0001
2024-08-19 00:00:00+00:00,2024-08-19 00:00:00+00:00,1724025600000.0,-8.054e-05
2024-08-20 00:00:00+00:00,2024-08-20 00:00:00+00:00,1724112000000.0,0.0001
2024-08-21 00:00:00+00:00,2024-08-21 00:00:00+00:00,1724198400000.0,0.0001
2024-08-22 00:00:00+00:00,2024-08-22 00:00:00+00:00,1724284800000.0,-9.31e-06
2024-08-23 00:00:00+00:00,2024-08-23 00:00:00+00:00,1724371200000.0,0.0001
2024-08-24 00:00:00+00:00,2024-08-24 00:00:00+00:00,1724457600000.0,0.0001
2024-08-25 00:00:00+00:00,2024-08-25 00:00:00+00:00,1724544000000.0,9.049e-05
2024-08-26 00:00:00+00:00,2024-08-26 00:00:00+00:00,1724630400000.0,4.463e-05
2024-08-27 00:00:00+00:00,2024-08-27 00:00:00+00:00,1724716800000.0,9.433e-05
2024-08-28 00:00:00+00:00,2024-08-28 00:00:00+00:00,1724803200000.0,0.0001
2024-08-29 00:00:00+00:00,2024-08-29 00:00:00+00:00,1724889600000.0,0.0001
2024-08-30 00:00:00+00:00,2024-08-30 00:00:00+00:00,1724976000000.0,0.0001
2024-08-31 00:00:00+00:00,2024-08-31 00:00:00+00:00,1725062400000.0,0.0001
2024-09-01 00:00:00+00:00,2024-09-01 00:00:00+00:00,1725148800000.0,0.0001
2024-09-02 00:00:00+00:00,2024-09-02 00:00:00+00:00,1725235200000.0,5.81e-06
2024-09-03 00:00:00+00:00,2024-09-03 00:00:00+00:00,1725321600000.0,0.0001
2024-09-04 00:00:00+00:00,2024-09-04 00:00:00+00:00,1725408000000.0,2.576e-05
2024-09-05 00:00:00+00:00,2024-09-05 00:00:00+00:00,1725494400000.0,3.58e-05
2024-09-06 00:00:00+00:00,2024-09-06 00:00:00+00:00,1725580800000.0,3.381e-05
2024-09-07 00:00:00+00:00,2024-09-07 00:00:00+00:00,1725667200000.0,0.0001
2024-09-08 00:00:00+00:00,2024-09-08 00:00:00+00:00,1725753600000.0,-0.0001501
2024-09-09 00:00:00+00:00,2024-09-09 00:00:00+00:00,1725840000000.0,0.0001
2024-09-10 00:00:00+00:00,2024-09-10 00:00:00+00:00,1725926400000.0,0.0001
2024-09-11 00:00:00+00:00,2024-09-11 00:00:00+00:00,1726012800000.0,3.397e-05
2024-09-12 00:00:00+00:00,2024-09-12 00:00:00+00:00,1726099200000.0,0.0001
2024-09-13 00:00:00+00:00,2024-09-13 00:00:00+00:00,1726185600000.0,0.0001
2024-09-14 00:00:00+00:00,2024-09-14 00:00:00+00:00,1726272000000.0,0.0001
2024-09-15 00:00:00+00:00,2024-09-15 00:00:00+00:00,1726358400000.0,0.0001
2024-09-16 00:00:00+00:00,2024-09-16 00:00:00+00:00,1726444800000.0,-3.935e-05
2024-09-17 00:00:00+00:00,2024-09-17 00:00:00+00:00,1726531200000.0,8.935e-05
2024-09-18 00:00:00+00:00,2024-09-18 00:00:00+00:00,1726617600000.0,0.0001
2024-09-19 00:00:00+00:00,2024-09-19 00:00:00+00:00,1726704000000.0,0.0001
2024-09-20 00:00:00+00:00,2024-09-20 00:00:00+00:00,1726790400000.0,0.0001
2024-09-21 00:00:00+00:00,2024-09-21 00:00:00+00:00,1726876800000.0,0.0001
2024-09-22 00:00:00+00:00,2024-09-22 00:00:00+00:00,1726963200000.0,0.0001
2024-09-23 00:00:00+00:00,2024-09-23 00:00:00+00:00,1727049600000.0,0.0001
2024-09-24 00:00:00+00:00,2024-09-24 00:00:00+00:00,1727136000000.0,0.0001
2024-09-25 00:00:00+00:00,2024-09-25 00:00:00+00:00,1727222400000.0,0.0001
2024-09-26 00:00:00+00:00,2024-09-26 00:00:00+00:00,1727308800000.0,0.0001
2024-09-27 00:00:00+00:00,2024-09-27 00:00:00+00:00,1727395200000.0,0.0001
2024-09-28 00:00:00+00:00,2024-09-28 00:00:00+00:00,1727481600000.0,0.0001
2024-09-29 00:00:00+00:00,2024-09-29 00:00:00+00:00,1727568000000.0,0.0001
2024-09-30 00:00:00+00:00,2024-09-30 00:00:00+00:00,1727654400000.0,0.0001
2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,1727740800000.0,0.0001
2024-10-02 00:00:00+00:00,2024-10-02 00:00:00+00:00,1727827200000.0,0.0001
2024-10-03 00:00:00+00:00,2024-10-03 00:00:00+00:00,1727913600000.0,0.0001
2024-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,1728000000000.0,0.0001
2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,1728086400000.0,0.0001
2024-10-06 00:00:00+00:00,2024-10-06 00:00:00+00:00,1728172800000.0,0.0001
2024-10-07 00:00:00+00:00,2024-10-07 00:00:00+00:00,1728259200000.0,1.91e-05
2024-10-08 00:00:00+00:00,2024-10-08 00:00:00+00:00,1728345600000.0,0.0001
2024-10-09 00:00:00+00:00,2024-10-09 00:00:00+00:00,1728432000000.0,0.0001
2024-10-10 00:00:00+00:00,2024-10-10 00:00:00+00:00,1728518400000.0,0.0001
2024-10-11 00:00:00+00:00,2024-10-11 00:00:00+00:00,1728604800000.0,0.0001
2024-10-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,1728691200000.0,0.0001
2024-10-13 00:00:00+00:00,2024-10-13 00:00:00+00:00,1728777600000.0,0.0001
2024-10-14 00:00:00+00:00,2024-10-14 00:00:00+00:00,1728864000000.0,0.0001
2024-10-15 00:00:00+00:00,2024-10-15 00:00:00+00:00,1728950400000.0,0.0001
2024-10-16 00:00:00+00:00,2024-10-16 00:00:00+00:00,1729036800000.0,0.0001
2024-10-17 00:00:00+00:00,2024-10-17 00:00:00+00:00,1729123200000.0,0.0001
2024-10-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,1729209600000.0,0.0001
2024-10-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,1729296000000.0,0.0001
2024-10-20 00:00:00+00:00,2024-10-20 00:00:00+00:00,1729382400000.0,0.0001
2024-10-21 00:00:00+00:00,2024-10-21 00:00:00+00:00,1729468800000.0,0.0001
2024-10-22 00:00:00+00:00,2024-10-22 00:00:00+00:00,1729555200000.0,0.0001
2024-10-23 00:00:00+00:00,2024-10-23 00:00:00+00:00,1729641600000.0,0.0001
2024-10-24 00:00:00+00:00,2024-10-24 00:00:00+00:00,1729728000000.0,0.0001
2024-10-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,1729814400000.0,0.0001
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,1729900800000.0,0.0001
2024-10-27 00:00:00+00:00,2024-10-27 00:00:00+00:00,1729987200000.0,0.0001
2024-10-28 00:00:00+00:00,2024-10-28 00:00:00+00:00,1730073600000.0,0.0001
2024-10-29 00:00:00+00:00,2024-10-29 00:00:00+00:00,1730160000000.0,0.0001
2024-10-30 00:00:00+00:00,2024-10-30 00:00:00+00:00,1730246400000.0,0.0001
2024-10-31 00:00:00+00:00,2024-10-31 00:00:00+00:00,1730332800000.0,0.0001
2024-11-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,1730419200000.0,0.0001
2024-11-02 00:00:00+00:00,2024-11-02 00:00:00+00:00,1730505600000.0,0.0001
2024-11-03 00:00:00+00:00,2024-11-03 00:00:00+00:00,1730592000000.0,0.0001
2024-11-04 00:00:00+00:00,2024-11-04 00:00:00+00:00,1730678400000.0,0.0001
2024-11-05 00:00:00+00:00,2024-11-05 00:00:00+00:00,1730764800000.0,0.0001
2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00,1730851200000.0,0.0001
2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,1730937600000.0,0.0001
2024-11-08 00:00:00+00:00,2024-11-08 00:00:00+00:00,1731024000000.0,0.0001
2024-11-09 00:00:00+00:00,2024-11-09 00:00:00+00:00,1731110400000.0,0.0001
2024-11-10 00:00:00+00:00,2024-11-10 00:00:00+00:00,1731196800000.0,0.0001
2024-11-11 00:00:00+00:00,2024-11-11 00:00:00+00:00,1731283200000.0,0.00010708
2024-11-12 00:00:00+00:00,2024-11-12 00:00:00+00:00,1731369600000.0,0.00013272
2024-11-13 00:00:00+00:00,2024-11-13 00:00:00+00:00,1731456000000.0,0.00011312
2024-11-14 00:00:00+00:00,2024-11-14 00:00:00+00:00,1731542400000.0,0.0001
2024-11-15 00:00:00+00:00,2024-11-15 00:00:00+00:00,1731628800000.0,0.0001
2024-11-16 00:00:00+00:00,2024-11-16 00:00:00+00:00,1731715200000.0,0.0001
2024-11-17 00:00:00+00:00,2024-11-17 00:00:00+00:00,1731801600000.0,0.0001
2024-11-18 00:00:00+00:00,2024-11-18 00:00:00+00:00,1731888000000.0,0.0001
2024-11-19 00:00:00+00:00,2024-11-19 00:00:00+00:00,1731974400000.0,0.0001
2024-11-20 00:00:00+00:00,2024-11-20 00:00:00+00:00,1732060800000.0,0.0001
2024-11-21 00:00:00+00:00,2024-11-21 00:00:00+00:00,1732147200000.0,0.0001
2024-11-22 00:00:00+00:00,2024-11-22 00:00:00+00:00,1732233600000.0,0.0001
2024-11-23 00:00:00+00:00,2024-11-23 00:00:00+00:00,1732320000000.0,0.00018157
2024-11-24 00:00:00+00:00,2024-11-24 00:00:00+00:00,1732406400000.0,0.0001852
2024-11-25 00:00:00+00:00,2024-11-25 00:00:00+00:00,1732492800000.0,0.00028767
2024-11-26 00:00:00+00:00,2024-11-26 00:00:00+00:00,1732579200000.0,0.00027938
2024-11-27 00:00:00+00:00,2024-11-27 00:00:00+00:00,1732665600000.0,0.0001
2024-11-28 00:00:00+00:00,2024-11-28 00:00:00+00:00,1732752000000.0,0.00032971
2024-11-29 00:00:00+00:00,2024-11-29 00:00:00+00:00,1732838400000.0,0.00030492
2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,1732924800000.0,0.00037843
2024-12-01 00:00:00+00:00,2024-12-01 00:00:00+00:00,1733011200000.0,0.00043275
2024-12-02 00:00:00+00:00,2024-12-02 00:00:00+00:00,1733097600000.0,0.00035145
2024-12-03 00:00:00+00:00,2024-12-03 00:00:00+00:00,1733184000000.0,0.00023762
2024-12-04 00:00:00+00:00,2024-12-04 00:00:00+00:00,1733270400000.0,0.00072801
2024-12-05 00:00:00+00:00,2024-12-05 00:00:00+00:00,1733356800000.0,0.00059387
2024-12-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,1733443200000.0,0.00044092
2024-12-07 00:00:00+00:00,2024-12-07 00:00:00+00:00,1733529600000.0,0.0005095
2024-12-08 00:00:00+00:00,2024-12-08 00:00:00+00:00,1733616000000.0,0.00095957
2024-12-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,1733702400000.0,0.00051012
2024-12-10 00:00:00+00:00,2024-12-10 00:00:00+00:00,1733788800000.0,0.0001
2024-12-11 00:00:00+00:00,2024-12-11 00:00:00+00:00,1733875200000.0,0.0001
2024-12-12 00:00:00+00:00,2024-12-12 00:00:00+00:00,1733961600000.0,0.0001
2024-12-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,1734048000000.0,0.0001
2024-12-14 00:00:00+00:00,2024-12-14 00:00:00+00:00,1734134400000.0,0.0001
2024-12-15 00:00:00+00:00,2024-12-15 00:00:00+00:00,1734220800000.0,0.0001
2024-12-16 00:00:00+00:00,2024-12-16 00:00:00+00:00,1734307200000.0,0.0001
2024-12-17 00:00:00+00:00,2024-12-17 00:00:00+00:00,1734393600000.0,0.0001
2024-12-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,1734480000000.0,0.0001
2024-12-19 00:00:00+00:00,2024-12-19 00:00:00+00:00,1734566400000.0,0.0001
2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,1734652800000.0,0.0001
2024-12-21 00:00:00+00:00,2024-12-21 00:00:00+00:00,1734739200000.0,1.538e-05
2024-12-22 00:00:00+00:00,2024-12-22 00:00:00+00:00,1734825600000.0,0.0001
2024-12-23 00:00:00+00:00,2024-12-23 00:00:00+00:00,1734912000000.0,0.0001
2024-12-24 00:00:00+00:00,2024-12-24 00:00:00+00:00,1734998400000.0,0.0001
2024-12-25 00:00:00+00:00,2024-12-25 00:00:00+00:00,1735084800000.0,0.0001
2024-12-26 00:00:00+00:00,2024-12-26 00:00:00+00:00,1735171200000.0,0.0001
2024-12-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,1735257600000.0,0.0001
