candle_time,funding_rate,funding_timestamp
2024-07-12 00:00:00+00:00,8.819e-05,1720742400000.0
2024-07-13 00:00:00+00:00,7.04e-06,1720828800000.0
2024-07-14 00:00:00+00:00,2.24e-06,1720915200000.0
2024-07-15 00:00:00+00:00,6.052e-05,1721001600000.0
2024-07-16 00:00:00+00:00,9.919e-05,1721088000000.0
2024-07-17 00:00:00+00:00,-4.156e-05,1721174400000.0
2024-07-18 00:00:00+00:00,0.0001,1721260800000.0
2024-07-19 00:00:00+00:00,6.855e-05,1721347200000.0
2024-07-20 00:00:00+00:00,1.87e-05,1721433600000.0
2024-07-21 00:00:00+00:00,8.778e-05,1721520000000.0
2024-07-22 00:00:00+00:00,0.0001,1721606400000.0
2024-07-23 00:00:00+00:00,0.0001,1721692800000.0
2024-07-24 00:00:00+00:00,0.0001,1721779200000.0
2024-07-25 00:00:00+00:00,0.0001,1721865600000.0
2024-07-26 00:00:00+00:00,0.0001,1721952000000.0
2024-07-27 00:00:00+00:00,0.0001,1722038400000.0
2024-07-28 00:00:00+00:00,6.022e-05,1722124800000.0
2024-07-29 00:00:00+00:00,0.0001,1722211200000.0
2024-07-30 00:00:00+00:00,8.67e-05,1722297600000.0
2024-07-31 00:00:00+00:00,0.0001,1722384000000.0
2024-08-01 00:00:00+00:00,0.0001,1722470400000.0
2024-08-02 00:00:00+00:00,-2.104e-05,1722556800000.0
2024-08-03 00:00:00+00:00,6.567e-05,1722643200000.0
2024-08-04 00:00:00+00:00,4.226e-05,1722729600000.0
2024-08-05 00:00:00+00:00,5.829e-05,1722816000000.0
2024-08-06 00:00:00+00:00,2.732e-05,1722902400000.0
2024-08-07 00:00:00+00:00,5.02e-05,1722988800000.0
2024-08-08 00:00:00+00:00,0.0001,1723075200000.0
2024-08-09 00:00:00+00:00,3.409e-05,1723161600000.0
2024-08-10 00:00:00+00:00,7.79e-05,1723248000000.0
2024-08-11 00:00:00+00:00,7.956e-05,1723334400000.0
2024-08-12 00:00:00+00:00,7.37e-06,1723420800000.0
2024-08-13 00:00:00+00:00,2.966e-05,1723507200000.0
2024-08-14 00:00:00+00:00,8.756e-05,1723593600000.0
2024-08-15 00:00:00+00:00,4.91e-05,1723680000000.0
2024-08-16 00:00:00+00:00,0.0001,1723766400000.0
2024-08-17 00:00:00+00:00,1.961e-05,1723852800000.0
2024-08-18 00:00:00+00:00,-4.708e-05,1723939200000.0
2024-08-19 00:00:00+00:00,-2.395e-05,1724025600000.0
2024-08-20 00:00:00+00:00,0.0001,1724112000000.0
2024-08-21 00:00:00+00:00,6.193e-05,1724198400000.0
2024-08-22 00:00:00+00:00,8.1e-05,1724284800000.0
2024-08-23 00:00:00+00:00,4.535e-05,1724371200000.0
2024-08-24 00:00:00+00:00,3.183e-05,1724457600000.0
2024-08-25 00:00:00+00:00,0.0001,1724544000000.0
2024-08-26 00:00:00+00:00,-2.464e-05,1724630400000.0
2024-08-27 00:00:00+00:00,2.079e-05,1724716800000.0
2024-08-28 00:00:00+00:00,-8.769e-05,1724803200000.0
2024-08-29 00:00:00+00:00,-1.275e-05,1724889600000.0
2024-08-30 00:00:00+00:00,-2.386e-05,1724976000000.0
2024-08-31 00:00:00+00:00,2.885e-05,1725062400000.0
2024-09-01 00:00:00+00:00,-8.7e-05,1725148800000.0
2024-09-02 00:00:00+00:00,-6.3e-06,1725235200000.0
2024-09-03 00:00:00+00:00,7.871e-05,1725321600000.0
2024-09-04 00:00:00+00:00,6.48e-05,1725408000000.0
2024-09-05 00:00:00+00:00,7.73e-06,1725494400000.0
2024-09-06 00:00:00+00:00,8.58e-06,1725580800000.0
2024-09-07 00:00:00+00:00,-4.145e-05,1725667200000.0
2024-09-08 00:00:00+00:00,-2.467e-05,1725753600000.0
2024-09-09 00:00:00+00:00,0.0001,1725840000000.0
2024-09-10 00:00:00+00:00,4.561e-05,1725926400000.0
2024-09-11 00:00:00+00:00,5.174e-05,1726012800000.0
2024-09-12 00:00:00+00:00,2.217e-05,1726099200000.0
2024-09-13 00:00:00+00:00,2.728e-05,1726185600000.0
2024-09-14 00:00:00+00:00,0.0001,1726272000000.0
2024-09-15 00:00:00+00:00,5.849e-05,1726358400000.0
2024-09-16 00:00:00+00:00,-9.25e-06,1726444800000.0
2024-09-17 00:00:00+00:00,7.91e-06,1726531200000.0
2024-09-18 00:00:00+00:00,-3.36e-06,1726617600000.0
2024-09-19 00:00:00+00:00,6.777e-05,1726704000000.0
2024-09-20 00:00:00+00:00,0.0001,1726790400000.0
2024-09-21 00:00:00+00:00,0.0001,1726876800000.0
2024-09-22 00:00:00+00:00,8.908e-05,1726963200000.0
2024-09-23 00:00:00+00:00,1.441e-05,1727049600000.0
2024-09-24 00:00:00+00:00,9.898e-05,1727136000000.0
2024-09-25 00:00:00+00:00,0.0001,1727222400000.0
2024-09-26 00:00:00+00:00,9.989e-05,1727308800000.0
2024-09-27 00:00:00+00:00,8.937e-05,1727395200000.0
2024-09-28 00:00:00+00:00,0.0001,1727481600000.0
2024-09-29 00:00:00+00:00,0.0001,1727568000000.0
2024-09-30 00:00:00+00:00,0.0001,1727654400000.0
2024-10-01 00:00:00+00:00,6.49e-05,1727740800000.0
2024-10-02 00:00:00+00:00,4.219e-05,1727827200000.0
2024-10-03 00:00:00+00:00,0.0001,1727913600000.0
2024-10-04 00:00:00+00:00,6.595e-05,1728000000000.0
2024-10-05 00:00:00+00:00,4.112e-05,1728086400000.0
2024-10-06 00:00:00+00:00,2.023e-05,1728172800000.0
2024-10-07 00:00:00+00:00,5.108e-05,1728259200000.0
2024-10-08 00:00:00+00:00,2.609e-05,1728345600000.0
2024-10-09 00:00:00+00:00,0.0001,1728432000000.0
2024-10-10 00:00:00+00:00,7.286e-05,1728518400000.0
2024-10-11 00:00:00+00:00,5.487e-05,1728604800000.0
2024-10-12 00:00:00+00:00,0.0001,1728691200000.0
2024-10-13 00:00:00+00:00,-1.031e-05,1728777600000.0
2024-10-14 00:00:00+00:00,0.0001,1728864000000.0
2024-10-15 00:00:00+00:00,0.0001,1728950400000.0
2024-10-16 00:00:00+00:00,0.0001,1729036800000.0
2024-10-17 00:00:00+00:00,0.0001,1729123200000.0
2024-10-18 00:00:00+00:00,0.0001,1729209600000.0
2024-10-19 00:00:00+00:00,8.18e-05,1729296000000.0
2024-10-20 00:00:00+00:00,2.159e-05,1729382400000.0
2024-10-21 00:00:00+00:00,5.046e-05,1729468800000.0
2024-10-22 00:00:00+00:00,0.0001,1729555200000.0
2024-10-23 00:00:00+00:00,0.0001,1729641600000.0
2024-10-24 00:00:00+00:00,0.0001,1729728000000.0
2024-10-25 00:00:00+00:00,0.0001,1729814400000.0
2024-10-26 00:00:00+00:00,0.0001,1729900800000.0
2024-10-27 00:00:00+00:00,0.0001,1729987200000.0
2024-10-28 00:00:00+00:00,0.0001,1730073600000.0
2024-10-29 00:00:00+00:00,0.0001,1730160000000.0
2024-10-30 00:00:00+00:00,0.0001,1730246400000.0
2024-10-31 00:00:00+00:00,0.0001,1730332800000.0
2024-11-01 00:00:00+00:00,0.0001,1730419200000.0
2024-11-02 00:00:00+00:00,0.0001,1730505600000.0
2024-11-03 00:00:00+00:00,0.0001,1730592000000.0
2024-11-04 00:00:00+00:00,0.0001,1730678400000.0
2024-11-05 00:00:00+00:00,6.163e-05,1730764800000.0
2024-11-06 00:00:00+00:00,0.0001,1730851200000.0
2024-11-07 00:00:00+00:00,0.0001,1730937600000.0
2024-11-08 00:00:00+00:00,0.0001,1731024000000.0
2024-11-09 00:00:00+00:00,0.0001,1731110400000.0
2024-11-10 00:00:00+00:00,0.0001,1731196800000.0
2024-11-11 00:00:00+00:00,0.0001,1731283200000.0
2024-11-12 00:00:00+00:00,0.00025485,1731369600000.0
2024-11-13 00:00:00+00:00,0.00018296,1731456000000.0
2024-11-14 00:00:00+00:00,0.0001,1731542400000.0
2024-11-15 00:00:00+00:00,0.0001,1731628800000.0
2024-11-16 00:00:00+00:00,0.0001,1731715200000.0
2024-11-17 00:00:00+00:00,0.00037881,1731801600000.0
2024-11-18 00:00:00+00:00,0.0001,1731888000000.0
2024-11-19 00:00:00+00:00,0.00024466,1731974400000.0
2024-11-20 00:00:00+00:00,0.00010502,1732060800000.0
2024-11-21 00:00:00+00:00,0.0001,1732147200000.0
2024-11-22 00:00:00+00:00,0.00025992,1732233600000.0
2024-11-23 00:00:00+00:00,0.00025958,1732320000000.0
2024-11-24 00:00:00+00:00,0.00015175,1732406400000.0
2024-11-25 00:00:00+00:00,0.00026306,1732492800000.0
2024-11-26 00:00:00+00:00,0.0001,1732579200000.0
2024-11-27 00:00:00+00:00,0.0001,1732665600000.0
2024-11-28 00:00:00+00:00,0.00036302,1732752000000.0
2024-11-29 00:00:00+00:00,0.00011559,1732838400000.0
2024-11-30 00:00:00+00:00,0.0003314,1732924800000.0
2024-12-01 00:00:00+00:00,0.0003095,1733011200000.0
2024-12-02 00:00:00+00:00,0.00062508,1733097600000.0
2024-12-03 00:00:00+00:00,0.00034492,1733184000000.0
2024-12-04 00:00:00+00:00,0.00041177,1733270400000.0
2024-12-05 00:00:00+00:00,0.00040357,1733356800000.0
2024-12-06 00:00:00+00:00,0.00051871,1733443200000.0
2024-12-07 00:00:00+00:00,0.00042827,1733529600000.0
2024-12-08 00:00:00+00:00,0.00022909,1733616000000.0
2024-12-09 00:00:00+00:00,0.00064912,1733702400000.0
2024-12-10 00:00:00+00:00,-0.00016212,1733788800000.0
2024-12-11 00:00:00+00:00,0.0001,1733875200000.0
2024-12-12 00:00:00+00:00,0.0001,1733961600000.0
2024-12-13 00:00:00+00:00,0.0001,1734048000000.0
2024-12-14 00:00:00+00:00,0.0001,1734134400000.0
2024-12-15 00:00:00+00:00,0.0001,1734220800000.0
2024-12-16 00:00:00+00:00,0.0001,1734307200000.0
2024-12-17 00:00:00+00:00,0.0001,1734393600000.0
2024-12-18 00:00:00+00:00,0.0001,1734480000000.0
2024-12-19 00:00:00+00:00,0.0001,1734566400000.0
2024-12-20 00:00:00+00:00,0.0001,1734652800000.0
2024-12-21 00:00:00+00:00,-7.93e-06,1734739200000.0
2024-12-22 00:00:00+00:00,-4.035e-05,1734825600000.0
2024-12-23 00:00:00+00:00,5.016e-05,1734912000000.0
2024-12-24 00:00:00+00:00,0.0001,1734998400000.0
2024-12-25 00:00:00+00:00,0.0001,1735084800000.0
2024-12-26 00:00:00+00:00,9.858e-05,1735171200000.0
2024-12-27 00:00:00+00:00,5.376e-05,1735257600000.0
2024-12-28 00:00:00+00:00,-5.189e-05,1735344000000.0
2024-12-29 00:00:00+00:00,-1.429e-05,1735430400000.0
2024-12-30 00:00:00+00:00,8.16e-05,1735516800000.0
2024-12-31 00:00:00+00:00,0.0001,1735603200000.0
2025-01-01 00:00:00+00:00,0.0001,1735689600000.0
2025-01-02 00:00:00+00:00,6.35e-05,1735776000000.0
2025-01-03 00:00:00+00:00,0.0001,1735862400000.0
2025-01-04 00:00:00+00:00,0.0001,1735948800000.0
2025-01-05 00:00:00+00:00,0.0001,1736035200000.0
2025-01-06 00:00:00+00:00,0.0001,1736121600000.0
2025-01-07 00:00:00+00:00,0.0001,1736208000000.0
2025-01-08 00:00:00+00:00,5.049e-05,1736294400000.0
2025-01-09 00:00:00+00:00,2.045e-05,1736380800000.0
2025-01-10 00:00:00+00:00,7.344e-05,1736467200000.0
2025-01-11 00:00:00+00:00,0.0001,1736553600000.0
2025-01-12 00:00:00+00:00,2.764e-05,1736640000000.0
2025-01-13 00:00:00+00:00,2.926e-05,1736726400000.0
2025-01-14 00:00:00+00:00,7.446e-05,1736812800000.0
2025-01-15 00:00:00+00:00,5.085e-05,1736899200000.0
2025-01-16 00:00:00+00:00,0.0001,1736985600000.0
2025-01-17 00:00:00+00:00,0.0001,1737072000000.0
2025-01-18 00:00:00+00:00,0.0001,1737158400000.0
2025-01-19 00:00:00+00:00,0.0001,1737244800000.0
2025-01-20 00:00:00+00:00,0.0001,1737331200000.0
2025-01-21 00:00:00+00:00,0.0001,1737417600000.0
2025-01-22 00:00:00+00:00,0.0001,1737504000000.0
2025-01-23 00:00:00+00:00,0.0001,1737590400000.0
2025-01-24 00:00:00+00:00,0.0001,1737676800000.0
2025-01-25 00:00:00+00:00,0.0001,1737763200000.0
2025-01-26 00:00:00+00:00,0.0001,1737849600000.0
2025-01-27 00:00:00+00:00,0.0001,1737936000000.0
2025-01-28 00:00:00+00:00,0.0001,1738022400000.0
2025-01-29 00:00:00+00:00,0.0001,1738108800000.0
2025-01-30 00:00:00+00:00,0.0001,1738195200000.0
2025-01-31 00:00:00+00:00,8.367e-05,1738281600000.0
2025-02-01 00:00:00+00:00,0.0001,1738368000000.0
2025-02-02 00:00:00+00:00,0.0001,1738454400000.0
2025-02-03 00:00:00+00:00,3.817e-05,1738540800000.0
2025-02-04 00:00:00+00:00,-3.381e-05,1738627200000.0
2025-02-05 00:00:00+00:00,-5.175e-05,1738713600000.0
2025-02-06 00:00:00+00:00,9.8e-06,1738800000000.0
2025-02-07 00:00:00+00:00,9.22e-06,1738886400000.0
2025-02-08 00:00:00+00:00,1.53e-06,1738972800000.0
2025-02-09 00:00:00+00:00,9.408e-05,1739059200000.0
2025-02-10 00:00:00+00:00,2.483e-05,1739145600000.0
2025-02-11 00:00:00+00:00,0.0001,1739232000000.0
2025-02-12 00:00:00+00:00,-8.289e-05,1739318400000.0
2025-02-13 00:00:00+00:00,2.45e-06,1739404800000.0
2025-02-14 00:00:00+00:00,-5.359e-05,1739491200000.0
2025-02-15 00:00:00+00:00,2.066e-05,1739577600000.0
2025-02-16 00:00:00+00:00,5.821e-05,1739664000000.0
2025-02-17 00:00:00+00:00,-3.505e-05,1739750400000.0
2025-02-18 00:00:00+00:00,4.312e-05,1739836800000.0
2025-02-19 00:00:00+00:00,0.0001,1739923200000.0
2025-02-20 00:00:00+00:00,-2.19e-05,1740009600000.0
2025-02-21 00:00:00+00:00,-4.05e-06,1740096000000.0
2025-02-22 00:00:00+00:00,-0.00015994,1740182400000.0
2025-02-23 00:00:00+00:00,0.0001,1740268800000.0
2025-02-24 00:00:00+00:00,0.0001,1740355200000.0
2025-02-25 00:00:00+00:00,0.0001,1740441600000.0
2025-02-26 00:00:00+00:00,0.0001,1740528000000.0
2025-02-27 00:00:00+00:00,0.0001,1740614400000.0
2025-02-28 00:00:00+00:00,0.0001,1740700800000.0
2025-03-01 00:00:00+00:00,9.988e-05,1740787200000.0
2025-03-02 00:00:00+00:00,0.0001,1740873600000.0
2025-03-03 00:00:00+00:00,0.0001,1740960000000.0
2025-03-04 00:00:00+00:00,1.62e-06,1741046400000.0
2025-03-05 00:00:00+00:00,-2.526e-05,1741132800000.0
2025-03-06 00:00:00+00:00,-2.251e-05,1741219200000.0
2025-03-07 00:00:00+00:00,1.326e-05,1741305600000.0
2025-03-08 00:00:00+00:00,-1.605e-05,1741392000000.0
2025-03-09 00:00:00+00:00,-3.08e-05,1741478400000.0
2025-03-10 00:00:00+00:00,-2.274e-05,1741564800000.0
2025-03-11 00:00:00+00:00,-4.694e-05,1741651200000.0
2025-03-12 00:00:00+00:00,-6.85e-06,1741737600000.0
2025-03-13 00:00:00+00:00,9.656e-05,1741824000000.0
2025-03-14 00:00:00+00:00,2.513e-05,1741910400000.0
2025-03-15 00:00:00+00:00,7.25e-05,1741996800000.0
2025-03-16 00:00:00+00:00,6.151e-05,1742083200000.0
2025-03-17 00:00:00+00:00,-1.068e-05,1742169600000.0
2025-03-18 00:00:00+00:00,-8.287e-05,1742256000000.0
2025-03-19 00:00:00+00:00,2.841e-05,1742342400000.0
2025-03-20 00:00:00+00:00,7.315e-05,1742428800000.0
2025-03-21 00:00:00+00:00,9.522e-05,1742515200000.0
2025-03-22 00:00:00+00:00,-0.00016407,1742601600000.0
2025-03-23 00:00:00+00:00,9.525e-05,1742688000000.0
2025-03-24 00:00:00+00:00,-7.052e-05,1742774400000.0
2025-03-25 00:00:00+00:00,0.0001,1742860800000.0
2025-03-26 00:00:00+00:00,0.0001,1742947200000.0
2025-03-27 00:00:00+00:00,-2.582e-05,1743033600000.0
2025-03-28 00:00:00+00:00,-3.434e-05,1743120000000.0
2025-03-29 00:00:00+00:00,-1.979e-05,1743206400000.0
2025-03-30 00:00:00+00:00,-1.896e-05,1743292800000.0
2025-03-31 00:00:00+00:00,4.558e-05,1743379200000.0
2025-04-01 00:00:00+00:00,2.16e-06,1743465600000.0
2025-04-02 00:00:00+00:00,8.721e-05,1743552000000.0
2025-04-03 00:00:00+00:00,-3.189e-05,1743638400000.0
2025-04-04 00:00:00+00:00,-1.058e-05,1743724800000.0
2025-04-05 00:00:00+00:00,9.66e-05,1743811200000.0
2025-04-06 00:00:00+00:00,2.056e-05,1743897600000.0
2025-04-07 00:00:00+00:00,-8.495e-05,1743984000000.0
2025-04-08 00:00:00+00:00,-1.15e-06,1744070400000.0
2025-04-09 00:00:00+00:00,1.516e-05,1744156800000.0
2025-04-10 00:00:00+00:00,9.589e-05,1744243200000.0
2025-04-11 00:00:00+00:00,4.95e-05,1744329600000.0
2025-04-12 00:00:00+00:00,1.19e-05,1744416000000.0
2025-04-13 00:00:00+00:00,0.0001,1744502400000.0
2025-04-14 00:00:00+00:00,7.24e-06,1744588800000.0
2025-04-15 00:00:00+00:00,-2.859e-05,1744675200000.0
2025-04-16 00:00:00+00:00,1.93e-06,1744761600000.0
2025-04-17 00:00:00+00:00,1.33e-05,1744848000000.0
2025-04-18 00:00:00+00:00,6.122e-05,1744934400000.0
2025-04-19 00:00:00+00:00,3.686e-05,1745020800000.0
2025-04-20 00:00:00+00:00,6.444e-05,1745107200000.0
2025-04-21 00:00:00+00:00,1.669e-05,1745193600000.0
2025-04-22 00:00:00+00:00,9.629e-05,1745280000000.0
2025-04-23 00:00:00+00:00,9.7e-06,1745366400000.0
2025-04-24 00:00:00+00:00,7.71e-06,1745452800000.0
2025-04-25 00:00:00+00:00,0.0001,1745539200000.0
2025-04-26 00:00:00+00:00,7.378e-05,1745625600000.0
2025-04-27 00:00:00+00:00,3.444e-05,1745712000000.0
2025-04-28 00:00:00+00:00,-2.531e-05,1745798400000.0
2025-04-29 00:00:00+00:00,-2.097e-05,1745884800000.0
2025-04-30 00:00:00+00:00,-5.302e-05,1745971200000.0
2025-05-01 00:00:00+00:00,5.025e-05,1746057600000.0
2025-05-02 00:00:00+00:00,8.325e-05,1746144000000.0
2025-05-03 00:00:00+00:00,0.0001,1746230400000.0
2025-05-04 00:00:00+00:00,5.226e-05,1746316800000.0
2025-05-05 00:00:00+00:00,5.84e-05,1746403200000.0
2025-05-06 00:00:00+00:00,-0.0001076,1746489600000.0
2025-05-07 00:00:00+00:00,-5.289e-05,1746576000000.0
2025-05-08 00:00:00+00:00,1.032e-05,1746662400000.0
2025-05-09 00:00:00+00:00,0.0001,1746748800000.0
2025-05-10 00:00:00+00:00,0.0001,1746835200000.0
2025-05-11 00:00:00+00:00,0.0001,1746921600000.0
2025-05-12 00:00:00+00:00,9.492e-05,1747008000000.0
2025-05-13 00:00:00+00:00,0.0001,1747094400000.0
2025-05-14 00:00:00+00:00,8.972e-05,1747180800000.0
2025-05-15 00:00:00+00:00,0.0001,1747267200000.0
2025-05-16 00:00:00+00:00,-7.985e-05,1747353600000.0
2025-05-17 00:00:00+00:00,0.0001,1747440000000.0
2025-05-18 00:00:00+00:00,-1.117e-05,1747526400000.0
2025-05-19 00:00:00+00:00,5.564e-05,1747612800000.0
2025-05-20 00:00:00+00:00,1.922e-05,1747699200000.0
2025-05-21 00:00:00+00:00,-3.902e-05,1747785600000.0
2025-05-22 00:00:00+00:00,0.0001,1747872000000.0
2025-05-23 00:00:00+00:00,0.0001,1747958400000.0
2025-05-24 00:00:00+00:00,0.0001,1748044800000.0
2025-05-25 00:00:00+00:00,0.0001,1748131200000.0
2025-05-26 00:00:00+00:00,0.0001,1748217600000.0
2025-05-27 00:00:00+00:00,0.0001,1748304000000.0
2025-05-28 00:00:00+00:00,0.0001,1748390400000.0
2025-05-29 00:00:00+00:00,3.577e-05,1748476800000.0
2025-05-30 00:00:00+00:00,1.819e-05,1748563200000.0
2025-05-31 00:00:00+00:00,-2.448e-05,1748649600000.0
2025-06-01 00:00:00+00:00,1.838e-05,1748736000000.0
2025-06-02 00:00:00+00:00,6.012e-05,1748822400000.0
2025-06-03 00:00:00+00:00,-3.76e-06,1748908800000.0
2025-06-04 00:00:00+00:00,1.013e-05,1748995200000.0
2025-06-05 00:00:00+00:00,-2.412e-05,1749081600000.0
2025-06-06 00:00:00+00:00,3.28e-05,1749168000000.0
2025-06-07 00:00:00+00:00,-1.669e-05,1749254400000.0
2025-06-08 00:00:00+00:00,-8.07e-06,1749340800000.0
2025-06-09 00:00:00+00:00,3.846e-05,1749427200000.0
2025-06-10 00:00:00+00:00,7.48e-05,1749513600000.0
2025-06-11 00:00:00+00:00,0.0001,1749600000000.0
2025-06-12 00:00:00+00:00,8.136e-05,1749686400000.0
2025-06-13 00:00:00+00:00,-2.61e-06,1749772800000.0
2025-06-14 00:00:00+00:00,-2.94e-05,1749859200000.0
2025-06-15 00:00:00+00:00,-2.392e-05,1749945600000.0
2025-06-16 00:00:00+00:00,3.265e-05,1750032000000.0
2025-06-17 00:00:00+00:00,2.046e-05,1750118400000.0
2025-06-18 00:00:00+00:00,4.379e-05,1750204800000.0
2025-06-19 00:00:00+00:00,-1.355e-05,1750291200000.0
2025-06-20 00:00:00+00:00,6.588e-05,1750377600000.0
2025-06-21 00:00:00+00:00,3.17e-06,1750464000000.0
2025-06-22 00:00:00+00:00,-9.86e-06,1750550400000.0
2025-06-23 00:00:00+00:00,-4.357e-05,1750636800000.0
2025-06-24 00:00:00+00:00,6.467e-05,1750723200000.0
2025-06-25 00:00:00+00:00,-3.582e-05,1750809600000.0
2025-06-26 00:00:00+00:00,-2.88e-06,1750896000000.0
2025-06-27 00:00:00+00:00,-2.557e-05,1750982400000.0
2025-06-28 00:00:00+00:00,-6.47e-06,1751068800000.0
2025-06-29 00:00:00+00:00,5.703e-05,1751155200000.0
2025-06-30 00:00:00+00:00,3.937e-05,1751241600000.0
2025-07-01 00:00:00+00:00,0.0001,1751328000000.0
2025-07-02 00:00:00+00:00,-8.199e-05,1751414400000.0
2025-07-03 00:00:00+00:00,0.0001,1751500800000.0
2025-07-04 00:00:00+00:00,0.0001,1751587200000.0
2025-07-05 00:00:00+00:00,0.0001,1751673600000.0
2025-07-06 00:00:00+00:00,-1e-07,1751760000000.0
2025-07-07 00:00:00+00:00,6.821e-05,1751846400000.0
2025-07-08 00:00:00+00:00,4.076e-05,1751932800000.0
2025-07-09 00:00:00+00:00,3.68e-06,1752019200000.0
2025-07-10 00:00:00+00:00,0.0001,1752105600000.0
2025-07-11 00:00:00+00:00,0.0001,1752192000000.0
2025-07-12 00:00:00+00:00,0.0001,1752278400000.0
2025-07-13 00:00:00+00:00,0.0001,1752364800000.0
2025-07-14 00:00:00+00:00,0.0001,1752451200000.0
2025-07-15 00:00:00+00:00,0.0001,1752537600000.0
2025-07-16 00:00:00+00:00,0.0001,1752624000000.0
2025-07-17 00:00:00+00:00,0.0001,1752710400000.0
2025-07-18 00:00:00+00:00,0.0001,1752796800000.0
2025-07-19 00:00:00+00:00,0.0001,1752883200000.0
2025-07-20 00:00:00+00:00,0.0001,1752969600000.0
2025-07-21 00:00:00+00:00,0.0001,1753056000000.0
2025-07-22 00:00:00+00:00,0.0001,1753142400000.0
2025-07-23 00:00:00+00:00,0.0001,1753228800000.0
2025-07-24 00:00:00+00:00,0.0001,1753315200000.0
2025-07-25 00:00:00+00:00,0.0001,1753401600000.0
2025-07-26 00:00:00+00:00,0.0001,1753488000000.0
2025-07-27 00:00:00+00:00,0.0001,1753574400000.0
2025-07-28 00:00:00+00:00,0.0001,1753660800000.0
2025-07-29 00:00:00+00:00,0.0001,1753747200000.0
2025-07-30 00:00:00+00:00,0.0001,1753833600000.0
2025-07-31 00:00:00+00:00,7.287e-05,1753920000000.0
2025-08-01 00:00:00+00:00,-3.679e-05,1754006400000.0
2025-08-02 00:00:00+00:00,-1.264e-05,1754092800000.0
2025-08-03 00:00:00+00:00,2.403e-05,1754179200000.0
2025-08-04 00:00:00+00:00,1.706e-05,1754265600000.0
2025-08-05 00:00:00+00:00,0.0001,1754352000000.0
2025-08-06 00:00:00+00:00,-1.115e-05,1754438400000.0
2025-08-07 00:00:00+00:00,7.536e-05,1754524800000.0
2025-08-08 00:00:00+00:00,0.0001,1754611200000.0
2025-08-09 00:00:00+00:00,0.0001,1754697600000.0
2025-08-10 00:00:00+00:00,0.0001,1754784000000.0
2025-08-11 00:00:00+00:00,0.0001,1754870400000.0
2025-08-12 00:00:00+00:00,-2.418e-05,1754956800000.0
2025-08-13 00:00:00+00:00,0.0001,1755043200000.0
2025-08-14 00:00:00+00:00,0.0001,1755129600000.0
2025-08-15 00:00:00+00:00,0.0001,1755216000000.0
2025-08-16 00:00:00+00:00,0.0001,1755302400000.0
2025-08-17 00:00:00+00:00,3.757e-05,1755388800000.0
2025-08-18 00:00:00+00:00,0.0001,1755475200000.0
2025-08-19 00:00:00+00:00,2.899e-05,1755561600000.0
2025-08-20 00:00:00+00:00,0.0001,1755648000000.0
2025-08-21 00:00:00+00:00,1.865e-05,1755734400000.0
2025-08-22 00:00:00+00:00,7.236e-05,1755820800000.0
2025-08-23 00:00:00+00:00,0.0001,1755907200000.0
2025-08-24 00:00:00+00:00,0.0001,1755993600000.0
2025-08-25 00:00:00+00:00,0.0001,1756080000000.0
2025-08-26 00:00:00+00:00,2.47e-05,1756166400000.0
2025-08-27 00:00:00+00:00,7.408e-05,1756252800000.0
2025-08-28 00:00:00+00:00,-1.618e-05,1756339200000.0
2025-08-29 00:00:00+00:00,8.897e-05,1756425600000.0
2025-08-30 00:00:00+00:00,9.388e-05,1756512000000.0
2025-08-31 00:00:00+00:00,6.593e-05,1756598400000.0
2025-09-01 00:00:00+00:00,0.0001,1756684800000.0
2025-09-02 00:00:00+00:00,0.0001,1756771200000.0
2025-09-03 00:00:00+00:00,2.378e-05,1756857600000.0
2025-09-04 00:00:00+00:00,0.0001,1756944000000.0
2025-09-05 00:00:00+00:00,-1.55e-05,1757030400000.0
2025-09-06 00:00:00+00:00,7.08e-06,1757116800000.0
2025-09-07 00:00:00+00:00,8.192e-05,1757203200000.0
2025-09-08 00:00:00+00:00,0.0001,1757289600000.0
2025-09-09 00:00:00+00:00,9.216e-05,1757376000000.0
2025-09-10 00:00:00+00:00,8.426e-05,1757462400000.0
2025-09-11 00:00:00+00:00,0.0001,1757548800000.0
2025-09-12 00:00:00+00:00,0.0001,1757635200000.0
2025-09-13 00:00:00+00:00,0.0001,1757721600000.0
2025-09-14 00:00:00+00:00,0.0001,1757808000000.0
2025-09-15 00:00:00+00:00,0.0001,1757894400000.0
2025-09-16 00:00:00+00:00,0.0001,1757980800000.0
2025-09-17 00:00:00+00:00,0.0001,1758067200000.0
2025-09-18 00:00:00+00:00,0.0001,1758153600000.0
2025-09-19 00:00:00+00:00,0.0001,1758240000000.0
2025-09-20 00:00:00+00:00,0.0001,1758326400000.0
2025-09-21 00:00:00+00:00,3.574e-05,1758412800000.0
2025-09-22 00:00:00+00:00,4.083e-05,1758499200000.0
2025-09-23 00:00:00+00:00,3.366e-05,1758585600000.0
2025-09-24 00:00:00+00:00,0.0001,1758672000000.0
2025-09-25 00:00:00+00:00,7.995e-05,1758758400000.0
2025-09-26 00:00:00+00:00,-2e-07,1758844800000.0
2025-09-27 00:00:00+00:00,-2.683e-05,1758931200000.0
2025-09-28 00:00:00+00:00,0.0001,1759017600000.0
2025-09-29 00:00:00+00:00,5.883e-05,1759104000000.0
2025-09-30 00:00:00+00:00,3.989e-05,1759190400000.0
