candle_time,funding_rate,funding_timestamp
2025-05-28 00:00:00+00:00,8.963e-05,1748390400000.0
2025-05-29 00:00:00+00:00,2.395e-05,1748476800000.0
2025-05-30 00:00:00+00:00,-3.311e-05,1748563200000.0
2025-05-31 00:00:00+00:00,-4.512e-05,1748649600000.0
2025-06-01 00:00:00+00:00,-2.784e-05,1748736000000.0
2025-06-02 00:00:00+00:00,-2.43e-05,1748822400000.0
2025-06-03 00:00:00+00:00,5.726e-05,1748908800000.0
2025-06-04 00:00:00+00:00,1.588e-05,1748995200000.0
2025-06-05 00:00:00+00:00,1.102e-05,1749081600000.0
2025-06-06 00:00:00+00:00,-0.00011826,1749168000000.0
2025-06-07 00:00:00+00:00,-3.867e-05,1749254400000.0
2025-06-08 00:00:00+00:00,3.84e-05,1749340800000.0
2025-06-09 00:00:00+00:00,8.855e-05,1749427200000.0
2025-06-10 00:00:00+00:00,0.0001,1749513600000.0
2025-06-11 00:00:00+00:00,0.0001,1749600000000.0
2025-06-12 00:00:00+00:00,0.0001,1749686400000.0
2025-06-13 00:00:00+00:00,8.21e-05,1749772800000.0
2025-06-14 00:00:00+00:00,3.771e-05,1749859200000.0
2025-06-15 00:00:00+00:00,3.101e-05,1749945600000.0
2025-06-16 00:00:00+00:00,2.67e-05,1750032000000.0
2025-06-17 00:00:00+00:00,9.706e-05,1750118400000.0
2025-06-18 00:00:00+00:00,2.345e-05,1750204800000.0
2025-06-19 00:00:00+00:00,2.756e-05,1750291200000.0
2025-06-20 00:00:00+00:00,0.0001,1750377600000.0
2025-06-21 00:00:00+00:00,2.788e-05,1750464000000.0
2025-06-22 00:00:00+00:00,2.631e-05,1750550400000.0
2025-06-23 00:00:00+00:00,-1.11e-06,1750636800000.0
2025-06-24 00:00:00+00:00,5.012e-05,1750723200000.0
2025-06-25 00:00:00+00:00,1.623e-05,1750809600000.0
2025-06-26 00:00:00+00:00,2.099e-05,1750896000000.0
2025-06-27 00:00:00+00:00,9.423e-05,1750982400000.0
2025-06-28 00:00:00+00:00,1.422e-05,1751068800000.0
2025-06-29 00:00:00+00:00,0.0001,1751155200000.0
2025-06-30 00:00:00+00:00,0.0001,1751241600000.0
2025-07-01 00:00:00+00:00,4.851e-05,1751328000000.0
2025-07-02 00:00:00+00:00,2.052e-05,1751414400000.0
2025-07-03 00:00:00+00:00,0.0001,1751500800000.0
2025-07-04 00:00:00+00:00,0.0001,1751587200000.0
2025-07-05 00:00:00+00:00,3.357e-05,1751673600000.0
2025-07-06 00:00:00+00:00,1.382e-05,1751760000000.0
2025-07-07 00:00:00+00:00,0.0001,1751846400000.0
2025-07-08 00:00:00+00:00,5.782e-05,1751932800000.0
2025-07-09 00:00:00+00:00,0.0001,1752019200000.0
2025-07-10 00:00:00+00:00,0.0001,1752105600000.0
2025-07-11 00:00:00+00:00,0.0001,1752192000000.0
2025-07-12 00:00:00+00:00,0.0001,1752278400000.0
2025-07-13 00:00:00+00:00,-8.2e-07,1752364800000.0
2025-07-14 00:00:00+00:00,-1.212e-05,1752451200000.0
2025-07-15 00:00:00+00:00,8.995e-05,1752537600000.0
2025-07-16 00:00:00+00:00,0.0001,1752624000000.0
2025-07-17 00:00:00+00:00,0.0001,1752710400000.0
2025-07-18 00:00:00+00:00,0.0001,1752796800000.0
2025-07-19 00:00:00+00:00,0.0001,1752883200000.0
2025-07-20 00:00:00+00:00,0.0001,1752969600000.0
2025-07-21 00:00:00+00:00,0.0001,1753056000000.0
2025-07-22 00:00:00+00:00,0.0001,1753142400000.0
2025-07-23 00:00:00+00:00,0.0001,1753228800000.0
2025-07-24 00:00:00+00:00,0.0001,1753315200000.0
2025-07-25 00:00:00+00:00,0.0001,1753401600000.0
2025-07-26 00:00:00+00:00,0.0001,1753488000000.0
2025-07-27 00:00:00+00:00,0.0001,1753574400000.0
2025-07-28 00:00:00+00:00,0.0001,1753660800000.0
2025-07-29 00:00:00+00:00,0.0001,1753747200000.0
2025-07-30 00:00:00+00:00,8.198e-05,1753833600000.0
2025-07-31 00:00:00+00:00,9.227e-05,1753920000000.0
2025-08-01 00:00:00+00:00,-2.58e-06,1754006400000.0
2025-08-02 00:00:00+00:00,1.504e-05,1754092800000.0
2025-08-03 00:00:00+00:00,0.0001,1754179200000.0
2025-08-04 00:00:00+00:00,6.578e-05,1754265600000.0
2025-08-05 00:00:00+00:00,-2.919e-05,1754352000000.0
2025-08-06 00:00:00+00:00,7.295e-05,1754438400000.0
2025-08-07 00:00:00+00:00,0.0001,1754524800000.0
2025-08-08 00:00:00+00:00,0.0001,1754611200000.0
2025-08-09 00:00:00+00:00,0.0001,1754697600000.0
2025-08-10 00:00:00+00:00,0.0001,1754784000000.0
2025-08-11 00:00:00+00:00,0.0001,1754870400000.0
2025-08-12 00:00:00+00:00,5.25e-05,1754956800000.0
2025-08-13 00:00:00+00:00,0.0001,1755043200000.0
2025-08-14 00:00:00+00:00,0.0001,1755129600000.0
2025-08-15 00:00:00+00:00,5.501e-05,1755216000000.0
2025-08-16 00:00:00+00:00,4.56e-06,1755302400000.0
2025-08-17 00:00:00+00:00,0.0001,1755388800000.0
2025-08-18 00:00:00+00:00,0.0001,1755475200000.0
2025-08-19 00:00:00+00:00,-1.8e-06,1755561600000.0
2025-08-20 00:00:00+00:00,5.031e-05,1755648000000.0
2025-08-21 00:00:00+00:00,0.0001,1755734400000.0
2025-08-22 00:00:00+00:00,0.0001,1755820800000.0
2025-08-23 00:00:00+00:00,0.0001,1755907200000.0
2025-08-24 00:00:00+00:00,0.0001,1755993600000.0
2025-08-25 00:00:00+00:00,0.0001,1756080000000.0
2025-08-26 00:00:00+00:00,-4.478e-05,1756166400000.0
2025-08-27 00:00:00+00:00,0.0001,1756252800000.0
2025-08-28 00:00:00+00:00,0.0001,1756339200000.0
2025-08-29 00:00:00+00:00,0.0001,1756425600000.0
2025-08-30 00:00:00+00:00,7.522e-05,1756512000000.0
2025-08-31 00:00:00+00:00,0.0001,1756598400000.0
2025-09-01 00:00:00+00:00,3.126e-05,1756684800000.0
2025-09-02 00:00:00+00:00,-4.717e-05,1756771200000.0
2025-09-03 00:00:00+00:00,0.0001,1756857600000.0
2025-09-04 00:00:00+00:00,0.0001,1756944000000.0
2025-09-05 00:00:00+00:00,9.257e-05,1757030400000.0
2025-09-06 00:00:00+00:00,0.0001,1757116800000.0
2025-09-07 00:00:00+00:00,0.0001,1757203200000.0
2025-09-08 00:00:00+00:00,0.0001,1757289600000.0
2025-09-09 00:00:00+00:00,0.0001,1757376000000.0
2025-09-10 00:00:00+00:00,0.0001,1757462400000.0
2025-09-11 00:00:00+00:00,0.0001,1757548800000.0
2025-09-12 00:00:00+00:00,0.0001,1757635200000.0
2025-09-13 00:00:00+00:00,0.0001,1757721600000.0
2025-09-14 00:00:00+00:00,0.0001,1757808000000.0
2025-09-15 00:00:00+00:00,0.0001,1757894400000.0
2025-09-16 00:00:00+00:00,0.0001,1757980800000.0
2025-09-17 00:00:00+00:00,1.801e-05,1758067200000.0
2025-09-18 00:00:00+00:00,0.0001,1758153600000.0
2025-09-19 00:00:00+00:00,0.0001,1758240000000.0
2025-09-20 00:00:00+00:00,0.0001,1758326400000.0
2025-09-21 00:00:00+00:00,5.698e-05,1758412800000.0
2025-09-22 00:00:00+00:00,0.0001,1758499200000.0
2025-09-23 00:00:00+00:00,0.0001,1758585600000.0
2025-09-24 00:00:00+00:00,-6.92e-06,1758672000000.0
2025-09-25 00:00:00+00:00,-7.082e-05,1758758400000.0
2025-09-26 00:00:00+00:00,-5.113e-05,1758844800000.0
2025-09-27 00:00:00+00:00,-5.236e-05,1758931200000.0
2025-09-28 00:00:00+00:00,0.0001,1759017600000.0
2025-09-29 00:00:00+00:00,0.0001,1759104000000.0
2025-09-30 00:00:00+00:00,3.606e-05,1759190400000.0
2025-10-01 00:00:00+00:00,0.0001,1759276800000.0
2025-10-02 00:00:00+00:00,0.0001,1759363200000.0
2025-10-03 00:00:00+00:00,0.0001,1759449600000.0
2025-10-04 00:00:00+00:00,0.0001,1759536000000.0
2025-10-05 00:00:00+00:00,3.168e-05,1759622400000.0
2025-10-06 00:00:00+00:00,-1.648e-05,1759708800000.0
2025-10-07 00:00:00+00:00,0.0001,1759795200000.0
2025-10-08 00:00:00+00:00,0.0001,1759881600000.0
2025-10-09 00:00:00+00:00,0.0001,1759968000000.0
2025-10-10 00:00:00+00:00,0.0001,1760054400000.0
2025-10-11 00:00:00+00:00,-0.00841627,1760140800000.0
2025-10-12 00:00:00+00:00,8.989e-05,1760227200000.0
2025-10-13 00:00:00+00:00,-0.00019049,1760313600000.0
2025-10-14 00:00:00+00:00,0.0001,1760400000000.0
2025-10-15 00:00:00+00:00,4.261e-05,1760486400000.0
2025-10-16 00:00:00+00:00,-0.00015545,1760572800000.0
2025-10-17 00:00:00+00:00,-0.00022074,1760659200000.0
2025-10-18 00:00:00+00:00,0.0001,1760745600000.0
2025-10-19 00:00:00+00:00,2.964e-05,1760832000000.0
2025-10-20 00:00:00+00:00,4.17e-06,1760918400000.0
2025-10-21 00:00:00+00:00,0.0001,1761004800000.0
2025-10-22 00:00:00+00:00,5.843e-05,1761091200000.0
2025-10-23 00:00:00+00:00,4.328e-05,1761177600000.0
2025-10-24 00:00:00+00:00,0.0001,1761264000000.0
2025-10-25 00:00:00+00:00,0.0001,1761350400000.0
2025-10-26 00:00:00+00:00,0.0001,1761436800000.0
2025-10-27 00:00:00+00:00,0.0001,1761523200000.0
2025-10-28 00:00:00+00:00,-0.00012714,1761609600000.0
2025-10-29 00:00:00+00:00,-8.456e-05,1761696000000.0
2025-10-30 00:00:00+00:00,0.0001,1761782400000.0
2025-10-31 00:00:00+00:00,-0.00021234,1761868800000.0
2025-11-01 00:00:00+00:00,3.515e-05,1761955200000.0
2025-11-02 00:00:00+00:00,2.359e-05,1762041600000.0
2025-11-03 00:00:00+00:00,-0.00011355,1762128000000.0
2025-11-04 00:00:00+00:00,-0.00036669,1762214400000.0
2025-11-05 00:00:00+00:00,3.908e-05,1762300800000.0
2025-11-06 00:00:00+00:00,8.701e-05,1762387200000.0
2025-11-07 00:00:00+00:00,0.0001,1762473600000.0
2025-11-08 00:00:00+00:00,0.0001,1762560000000.0
2025-11-09 00:00:00+00:00,-2.646e-05,1762646400000.0
2025-11-10 00:00:00+00:00,0.0001,1762732800000.0
2025-11-11 00:00:00+00:00,8.478e-05,1762819200000.0
2025-11-12 00:00:00+00:00,-9.975e-05,1762905600000.0
2025-11-13 00:00:00+00:00,-0.00031455,1762992000000.0
2025-11-14 00:00:00+00:00,-0.00030726,1763078400000.0
2025-11-15 00:00:00+00:00,-0.00022249,1763164800000.0
2025-11-16 00:00:00+00:00,-6.422e-05,1763251200000.0
2025-11-17 00:00:00+00:00,-3.134e-05,1763337600000.0
2025-11-18 00:00:00+00:00,-0.00019602,1763424000000.0
2025-11-19 00:00:00+00:00,0.0001,1763510400000.0
2025-11-20 00:00:00+00:00,0.0001,1763596800000.0
2025-11-21 00:00:00+00:00,-4.43e-05,1763683200000.0
2025-11-22 00:00:00+00:00,-0.00016928,1763769600000.0
2025-11-23 00:00:00+00:00,9.23e-06,1763856000000.0
2025-11-24 00:00:00+00:00,5.77e-06,1763942400000.0
2025-11-25 00:00:00+00:00,0.0001,1764028800000.0
2025-11-26 00:00:00+00:00,0.0001,1764115200000.0
2025-11-27 00:00:00+00:00,0.0001,1764201600000.0
2025-11-28 00:00:00+00:00,-0.00019679,1764288000000.0
2025-11-29 00:00:00+00:00,-0.00032115,1764374400000.0
2025-11-30 00:00:00+00:00,-0.00014007,1764460800000.0
2025-12-01 00:00:00+00:00,-8.087e-05,1764547200000.0
2025-12-02 00:00:00+00:00,-0.00020009,1764633600000.0
2025-12-03 00:00:00+00:00,0.0001,1764720000000.0
2025-12-04 00:00:00+00:00,0.0001,1764806400000.0
2025-12-05 00:00:00+00:00,-8.69e-05,1764892800000.0
2025-12-06 00:00:00+00:00,-0.00019446,1764979200000.0
2025-12-07 00:00:00+00:00,-0.00013384,1765065600000.0
2025-12-08 00:00:00+00:00,-1.05e-05,1765152000000.0
2025-12-09 00:00:00+00:00,0.0001,1765238400000.0
2025-12-10 00:00:00+00:00,0.0001,1765324800000.0
2025-12-11 00:00:00+00:00,2.311e-05,1765411200000.0
2025-12-12 00:00:00+00:00,3.194e-05,1765497600000.0
2025-12-13 00:00:00+00:00,-4.616e-05,1765584000000.0
2025-12-14 00:00:00+00:00,0.0001,1765670400000.0
2025-12-15 00:00:00+00:00,-8.845e-05,1765756800000.0
2025-12-16 00:00:00+00:00,-0.00018577,1765843200000.0
2025-12-17 00:00:00+00:00,5.559e-05,1765929600000.0
2025-12-18 00:00:00+00:00,-0.00016244,1766016000000.0
2025-12-19 00:00:00+00:00,6.79e-05,1766102400000.0
2025-12-20 00:00:00+00:00,0.0001,1766188800000.0
2025-12-21 00:00:00+00:00,7.54e-06,1766275200000.0
2025-12-22 00:00:00+00:00,0.0001,1766361600000.0
2025-12-23 00:00:00+00:00,-0.00035938,1766448000000.0
2025-12-24 00:00:00+00:00,0.0001,1766534400000.0
2025-12-25 00:00:00+00:00,0.0001,1766620800000.0
2025-12-26 00:00:00+00:00,0.0001,1766707200000.0
2025-12-27 00:00:00+00:00,2.07e-05,1766793600000.0
2025-12-28 00:00:00+00:00,0.0001,1766880000000.0
2025-12-29 00:00:00+00:00,8.891e-05,1766966400000.0
2025-12-30 00:00:00+00:00,-0.00012287,1767052800000.0
2025-12-31 00:00:00+00:00,1.855e-05,1767139200000.0
2026-01-01 00:00:00+00:00,-0.0001452,1767225600000.0
2026-01-02 00:00:00+00:00,0.0001,1767312000000.0
2026-01-03 00:00:00+00:00,3.039e-05,1767398400000.0
2026-01-04 00:00:00+00:00,2.166e-05,1767484800000.0
2026-01-05 00:00:00+00:00,7.857e-05,1767571200000.0
2026-01-06 00:00:00+00:00,0.0001,1767657600000.0
2026-01-07 00:00:00+00:00,0.0001,1767744000000.0
2026-01-08 00:00:00+00:00,9.741e-05,1767830400000.0
2026-01-09 00:00:00+00:00,9.568e-05,1767916800000.0
2026-01-10 00:00:00+00:00,0.0001,1768003200000.0
2026-01-11 00:00:00+00:00,6.844e-05,1768089600000.0
2026-01-12 00:00:00+00:00,-6.573e-05,1768176000000.0
2026-01-13 00:00:00+00:00,2.41e-06,1768262400000.0
2026-01-14 00:00:00+00:00,0.0001,1768348800000.0
2026-01-15 00:00:00+00:00,0.0001,1768435200000.0
2026-01-16 00:00:00+00:00,-2.078e-05,1768521600000.0
2026-01-17 00:00:00+00:00,2.3e-05,1768608000000.0
2026-01-18 00:00:00+00:00,0.0001,1768694400000.0
2026-01-19 00:00:00+00:00,0.0001,1768780800000.0
2026-01-20 00:00:00+00:00,0.0001,1768867200000.0
2026-01-21 00:00:00+00:00,-2.737e-05,1768953600000.0
2026-01-22 00:00:00+00:00,-6.861e-05,1769040000000.0
2026-01-23 00:00:00+00:00,6.501e-05,1769126400000.0
2026-01-24 00:00:00+00:00,-7.31e-06,1769212800000.0
2026-01-25 00:00:00+00:00,-1.478e-05,1769299200000.0
2026-01-26 00:00:00+00:00,-0.00011518,1769385600000.0
2026-01-27 00:00:00+00:00,-9.7e-07,1769472000000.0
2026-01-28 00:00:00+00:00,4.307e-05,1769558400000.0
2026-01-29 00:00:00+00:00,7.4e-07,1769644800000.0
2026-01-30 00:00:00+00:00,-0.00019774,1769731200000.0
2026-01-31 00:00:00+00:00,-5.339e-05,1769817600000.0
2026-02-01 00:00:00+00:00,-0.00023022,1769904000000.0
2026-02-02 00:00:00+00:00,-9.72e-05,1769990400000.0
2026-02-03 00:00:00+00:00,-2.74e-06,1770076800000.0
2026-02-04 00:00:00+00:00,6.892e-05,1770163200000.0
2026-02-05 00:00:00+00:00,0.0001,1770249600000.0
2026-02-06 00:00:00+00:00,0.0001,1770336000000.0
2026-02-07 00:00:00+00:00,3.923e-05,1770422400000.0
2026-02-08 00:00:00+00:00,9.639e-05,1770508800000.0
2026-02-09 00:00:00+00:00,4.181e-05,1770595200000.0
2026-02-10 00:00:00+00:00,0.0001,1770681600000.0
2026-02-11 00:00:00+00:00,0.0001,1770768000000.0
2026-02-12 00:00:00+00:00,-4.747e-05,1770854400000.0
2026-02-13 00:00:00+00:00,0.0001,1770940800000.0
2026-02-14 00:00:00+00:00,0.0001,1771027200000.0
2026-02-15 00:00:00+00:00,7.922e-05,1771113600000.0
2026-02-16 00:00:00+00:00,-5.103e-05,1771200000000.0
2026-02-17 00:00:00+00:00,0.0001,1771286400000.0
2026-02-18 00:00:00+00:00,8.632e-05,1771372800000.0
2026-02-19 00:00:00+00:00,-0.0001075,1771459200000.0
2026-02-20 00:00:00+00:00,0.0001,1771545600000.0
2026-02-21 00:00:00+00:00,0.0001,1771632000000.0
2026-02-22 00:00:00+00:00,-0.00014236,1771718400000.0
2026-02-23 00:00:00+00:00,-0.0001724,1771804800000.0
2026-02-24 00:00:00+00:00,-4.293e-05,1771891200000.0
2026-02-25 00:00:00+00:00,-3.11e-06,1771977600000.0
2026-02-26 00:00:00+00:00,0.0001,1772064000000.0
2026-02-27 00:00:00+00:00,0.0001,1772150400000.0
2026-02-28 00:00:00+00:00,-6.506e-05,1772236800000.0
2026-03-01 00:00:00+00:00,0.0001,1772323200000.0
2026-03-02 00:00:00+00:00,0.0001,1772409600000.0
2026-03-03 00:00:00+00:00,0.0001,1772496000000.0
2026-03-04 00:00:00+00:00,0.0001,1772582400000.0
2026-03-05 00:00:00+00:00,0.0001,1772668800000.0
2026-03-06 00:00:00+00:00,6.8e-06,1772755200000.0
2026-03-07 00:00:00+00:00,-7.701e-05,1772841600000.0
2026-03-08 00:00:00+00:00,-0.00014135,1772928000000.0
2026-03-09 00:00:00+00:00,-0.00010413,1773014400000.0
2026-03-10 00:00:00+00:00,0.0001,1773100800000.0
2026-03-11 00:00:00+00:00,0.0001,1773187200000.0
2026-03-12 00:00:00+00:00,7.218e-05,1773273600000.0
2026-03-13 00:00:00+00:00,0.0001,1773360000000.0
2026-03-14 00:00:00+00:00,-3.594e-05,1773446400000.0
2026-03-15 00:00:00+00:00,-9.639e-05,1773532800000.0
2026-03-16 00:00:00+00:00,6.844e-05,1773619200000.0
2026-03-17 00:00:00+00:00,0.0001,1773705600000.0
2026-03-18 00:00:00+00:00,8.511e-05,1773792000000.0
2026-03-19 00:00:00+00:00,1.442e-05,1773878400000.0
2026-03-20 00:00:00+00:00,-8.77e-06,1773964800000.0
2026-03-21 00:00:00+00:00,-3.045e-05,1774051200000.0
2026-03-22 00:00:00+00:00,9.379e-05,1774137600000.0
2026-03-23 00:00:00+00:00,-0.00016957,1774224000000.0
2026-03-24 00:00:00+00:00,4.142e-05,1774310400000.0
2026-03-25 00:00:00+00:00,0.0001,1774396800000.0
2026-03-26 00:00:00+00:00,0.0001,1774483200000.0
2026-03-27 00:00:00+00:00,-0.00019416,1774569600000.0
2026-03-28 00:00:00+00:00,-9.9e-06,1774656000000.0
2026-03-29 00:00:00+00:00,-5.768e-05,1774742400000.0
2026-03-30 00:00:00+00:00,-5.64e-06,1774828800000.0
2026-03-31 00:00:00+00:00,6.56e-06,1774915200000.0
2026-04-01 00:00:00+00:00,0.0001,1775001600000.0
2026-04-02 00:00:00+00:00,-3.839e-05,1775088000000.0
2026-04-03 00:00:00+00:00,7.24e-06,1775174400000.0
2026-04-04 00:00:00+00:00,0.0001,1775260800000.0
2026-04-05 00:00:00+00:00,0.0001,1775347200000.0
2026-04-06 00:00:00+00:00,6.921e-05,1775433600000.0
2026-04-07 00:00:00+00:00,8.59e-06,1775520000000.0
2026-04-08 00:00:00+00:00,0.0001,1775606400000.0
2026-04-09 00:00:00+00:00,0.0001,1775692800000.0
2026-04-10 00:00:00+00:00,0.0001,1775779200000.0
2026-04-11 00:00:00+00:00,9.419e-05,1775865600000.0
2026-04-12 00:00:00+00:00,9.756e-05,1775952000000.0
2026-04-13 00:00:00+00:00,1.92e-05,1776038400000.0
2026-04-14 00:00:00+00:00,0.0001,1776124800000.0
2026-04-15 00:00:00+00:00,-5.873e-05,1776211200000.0
2026-04-16 00:00:00+00:00,0.0001,1776297600000.0
2026-04-17 00:00:00+00:00,0.0001,1776384000000.0
2026-04-18 00:00:00+00:00,-7.787e-05,1776470400000.0
2026-04-19 00:00:00+00:00,3.032e-05,1776556800000.0
2026-04-20 00:00:00+00:00,-4.32e-05,1776643200000.0
2026-04-21 00:00:00+00:00,6.774e-05,1776729600000.0
2026-04-22 00:00:00+00:00,9.274e-05,1776816000000.0
2026-04-23 00:00:00+00:00,1.878e-05,1776902400000.0
2026-04-24 00:00:00+00:00,-2.636e-05,1776988800000.0
2026-04-25 00:00:00+00:00,0.0001,1777075200000.0
2026-04-26 00:00:00+00:00,-9.254e-05,1777161600000.0
2026-04-27 00:00:00+00:00,-3.375e-05,1777248000000.0
2026-04-28 00:00:00+00:00,0.0001,1777334400000.0
2026-04-29 00:00:00+00:00,9.481e-05,1777420800000.0
2026-04-30 00:00:00+00:00,-5.964e-05,1777507200000.0
2026-05-01 00:00:00+00:00,8.3e-05,1777593600000.0
2026-05-02 00:00:00+00:00,-2.747e-05,1777680000000.0
2026-05-03 00:00:00+00:00,7.062e-05,1777766400000.0
2026-05-04 00:00:00+00:00,0.0001,1777852800000.0
2026-05-05 00:00:00+00:00,0.0001,1777939200000.0
2026-05-06 00:00:00+00:00,0.0001,1778025600000.0
2026-05-07 00:00:00+00:00,8.925e-05,1778112000000.0
2026-05-08 00:00:00+00:00,0.0001,1778198400000.0
2026-05-09 00:00:00+00:00,-8.59e-06,1778284800000.0
2026-05-10 00:00:00+00:00,-6.701e-05,1778371200000.0
2026-05-11 00:00:00+00:00,7.216e-05,1778457600000.0
2026-05-12 00:00:00+00:00,4.204e-05,1778544000000.0
2026-05-13 00:00:00+00:00,6.949e-05,1778630400000.0
2026-05-14 00:00:00+00:00,5.767e-05,1778716800000.0
2026-05-15 00:00:00+00:00,0.0001,1778803200000.0
2026-05-16 00:00:00+00:00,-3.935e-05,1778889600000.0
2026-05-17 00:00:00+00:00,0.0001,1778976000000.0
2026-05-18 00:00:00+00:00,5.58e-06,1779062400000.0
2026-05-19 00:00:00+00:00,0.0001,1779148800000.0
2026-05-20 00:00:00+00:00,0.0001,1779235200000.0
2026-05-21 00:00:00+00:00,3.486e-05,1779321600000.0
2026-05-22 00:00:00+00:00,0.0001,1779408000000.0
2026-05-23 00:00:00+00:00,-4.94e-06,1779494400000.0
2026-05-24 00:00:00+00:00,0.0001,1779580800000.0
2026-05-25 00:00:00+00:00,2.62e-05,1779667200000.0
2026-05-26 00:00:00+00:00,0.0001,1779753600000.0
2026-05-27 00:00:00+00:00,7.38e-06,1779840000000.0
2026-05-28 00:00:00+00:00,8.82e-06,1779926400000.0
2026-05-29 00:00:00+00:00,3.236e-05,1780012800000.0
2026-05-30 00:00:00+00:00,0.0001,1780099200000.0
2026-05-31 00:00:00+00:00,0.0001,1780185600000.0
2026-06-01 00:00:00+00:00,-2.714e-05,1780272000000.0
2026-06-02 00:00:00+00:00,0.0001,1780358400000.0
2026-06-03 00:00:00+00:00,-1.29e-06,1780444800000.0
2026-06-04 00:00:00+00:00,-3.378e-05,1780531200000.0
2026-06-05 00:00:00+00:00,-3.806e-05,1780617600000.0
2026-06-06 00:00:00+00:00,-0.00013663,1780704000000.0
2026-06-07 00:00:00+00:00,-2.799e-05,1780790400000.0
2026-06-08 00:00:00+00:00,9.171e-05,1780876800000.0
2026-06-09 00:00:00+00:00,6.02e-06,1780963200000.0
2026-06-10 00:00:00+00:00,0.0001,1781049600000.0
2026-06-11 00:00:00+00:00,-6.549e-05,1781136000000.0
2026-06-12 00:00:00+00:00,7.781e-05,1781222400000.0
2026-06-13 00:00:00+00:00,-5.555e-05,1781308800000.0
2026-06-14 00:00:00+00:00,7.538e-05,1781395200000.0
2026-06-15 00:00:00+00:00,2.924e-05,1781481600000.0
2026-06-16 00:00:00+00:00,3.465e-05,1781568000000.0
2026-06-17 00:00:00+00:00,5.218e-05,1781654400000.0
2026-06-18 00:00:00+00:00,-0.00015664,1781740800000.0
2026-06-19 00:00:00+00:00,-4.255e-05,1781827200000.0
2026-06-20 00:00:00+00:00,-8.089e-05,1781913600000.0
2026-06-21 00:00:00+00:00,0.0001,1782000000000.0
2026-06-22 00:00:00+00:00,3.129e-05,1782086400000.0
2026-06-23 00:00:00+00:00,-5.53e-05,1782172800000.0
2026-06-24 00:00:00+00:00,8.137e-05,1782259200000.0
2026-06-25 00:00:00+00:00,1.244e-05,1782345600000.0
2026-06-26 00:00:00+00:00,1.679e-05,1782432000000.0
2026-06-27 00:00:00+00:00,0.0001,1782518400000.0
2026-06-28 00:00:00+00:00,4.3e-07,1782604800000.0
2026-06-29 00:00:00+00:00,1.828e-05,1782691200000.0
2026-06-30 00:00:00+00:00,0.0001,1782777600000.0
2026-07-01 00:00:00+00:00,4.886e-05,1782864000000.0
2026-07-02 00:00:00+00:00,3.493e-05,1782950400000.0
2026-07-03 00:00:00+00:00,3.95e-06,1783036800000.0
2026-07-04 00:00:00+00:00,0.0001,1783123200000.0
2026-07-05 00:00:00+00:00,0.0001,1783209600000.0
2026-07-06 00:00:00+00:00,4.16e-05,1783296000000.0
2026-07-07 00:00:00+00:00,0.0001,1783382400000.0
2026-07-08 00:00:00+00:00,9.903e-05,1783468800000.0
2026-07-09 00:00:00+00:00,7.038e-05,1783555200000.0
2026-07-10 00:00:00+00:00,4.622e-05,1783641600000.0
2026-07-11 00:00:00+00:00,8.537e-05,1783728000000.0
2026-07-12 00:00:00+00:00,-9.994e-05,1783814400000.0
2026-07-13 00:00:00+00:00,2.688e-05,1783900800000.0
2026-07-14 00:00:00+00:00,-0.00011871,1783987200000.0
2026-07-15 00:00:00+00:00,1.683e-05,1784073600000.0
2026-07-16 00:00:00+00:00,8.089e-05,1784160000000.0
2026-07-17 00:00:00+00:00,5.156e-05,1784246400000.0
2026-07-18 00:00:00+00:00,-0.00013464,1784332800000.0
2026-07-19 00:00:00+00:00,0.0001,1784419200000.0
2026-07-20 00:00:00+00:00,-0.00012086,1784505600000.0
2026-07-21 00:00:00+00:00,0.0001,1784592000000.0
2026-07-22 00:00:00+00:00,5.73e-06,1784678400000.0
2026-07-23 00:00:00+00:00,0.0001,1784764800000.0
2026-07-24 00:00:00+00:00,-7.893e-05,1784851200000.0
2026-07-25 00:00:00+00:00,7.566e-05,1784937600000.0
2026-07-26 00:00:00+00:00,0.0001,1785024000000.0
2026-07-27 00:00:00+00:00,9.053e-05,1785110400000.0
2026-07-28 00:00:00+00:00,0.0001,1785196800000.0
2026-07-29 00:00:00+00:00,4.089e-05,1785283200000.0
2026-07-30 00:00:00+00:00,-4.273e-05,1785369600000.0
2026-07-31 00:00:00+00:00,2.112e-05,1785456000000.0
2026-08-01 00:00:00+00:00,4.503e-05,1785542400000.0
2026-08-02 00:00:00+00:00,-0.00017037,1785628800000.0
2026-08-03 00:00:00+00:00,5.856e-05,1785715200000.0
2026-08-04 00:00:00+00:00,9.699e-05,1785801600000.0
2026-08-05 00:00:00+00:00,0.0001,1785888000000.0
2026-08-06 00:00:00+00:00,-8.59e-06,1785974400000.0
2026-08-07 00:00:00+00:00,-1.04e-05,1786060800000.0
2026-08-08 00:00:00+00:00,2.745e-05,1786147200000.0
2026-08-09 00:00:00+00:00,2.961e-05,1786233600000.0
2026-08-10 00:00:00+00:00,0.0001,1786320000000.0
2026-08-11 00:00:00+00:00,3.244e-05,1786406400000.0
2026-08-12 00:00:00+00:00,-0.00011295,1786492800000.0
2026-08-13 00:00:00+00:00,-4.9e-06,1786579200000.0
2026-08-14 00:00:00+00:00,5.947e-05,1786665600000.0
2026-08-15 00:00:00+00:00,1.202e-05,1786752000000.0
