candle_time,event_time,funding_timestamp,funding_rate
2023-03-14 00:00:00+00:00,2023-03-14 00:00:00+00:00,1678752000000.0,0.0001
2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,1678838400000.0,0.0001
2023-03-16 00:00:00+00:00,2023-03-16 00:00:00+00:00,1678924800000.0,0.0001
2023-03-17 00:00:00+00:00,2023-03-17 00:00:00+00:00,1679011200000.0,0.0001
2023-03-18 00:00:00+00:00,2023-03-18 00:00:00+00:00,1679097600000.0,0.0001
2023-03-19 00:00:00+00:00,2023-03-19 00:00:00+00:00,1679184000000.0,0.0001
2023-03-20 00:00:00+00:00,2023-03-20 00:00:00+00:00,1679270400000.0,0.0001
2023-03-21 00:00:00+00:00,2023-03-21 00:00:00+00:00,1679356800000.0,6.722e-05
2023-03-22 00:00:00+00:00,2023-03-22 00:00:00+00:00,1679443200000.0,8.684e-05
2023-03-23 00:00:00+00:00,2023-03-23 00:00:00+00:00,1679529600000.0,-9.726e-05
2023-03-24 00:00:00+00:00,2023-03-24 00:00:00+00:00,1679616000000.0,0.0001
2023-03-25 00:00:00+00:00,2023-03-25 00:00:00+00:00,1679702400000.0,3.622e-05
2023-03-26 00:00:00+00:00,2023-03-26 00:00:00+00:00,1679788800000.0,4.484e-05
2023-03-27 00:00:00+00:00,2023-03-27 00:00:00+00:00,1679875200000.0,5.691e-05
2023-03-28 00:00:00+00:00,2023-03-28 00:00:00+00:00,1679961600000.0,-8.053e-05
2023-03-29 00:00:00+00:00,2023-03-29 00:00:00+00:00,1680048000000.0,6.935e-05
2023-03-30 00:00:00+00:00,2023-03-30 00:00:00+00:00,1680134400000.0,0.0001
2023-03-31 00:00:00+00:00,2023-03-31 00:00:00+00:00,1680220800000.0,5.117e-05
2023-04-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,1680307200000.0,0.0001
2023-04-02 00:00:00+00:00,2023-04-02 00:00:00+00:00,1680393600000.0,1.334e-05
2023-04-03 00:00:00+00:00,2023-04-03 00:00:00+00:00,1680480000000.0,1.934e-05
2023-04-04 00:00:00+00:00,2023-04-04 00:00:00+00:00,1680566400000.0,-5.67e-06
2023-04-05 00:00:00+00:00,2023-04-05 00:00:00+00:00,1680652800000.0,1.359e-05
2023-04-06 00:00:00+00:00,2023-04-06 00:00:00+00:00,1680739200000.0,2.068e-05
2023-04-07 00:00:00+00:00,2023-04-07 00:00:00+00:00,1680825600000.0,-3.01e-06
2023-04-08 00:00:00+00:00,2023-04-08 00:00:00+00:00,1680912000000.0,5.208e-05
2023-04-09 00:00:00+00:00,2023-04-09 00:00:00+00:00,1680998400000.0,4.08e-06
2023-04-10 00:00:00+00:00,2023-04-10 00:00:00+00:00,1681084800000.0,1.637e-05
2023-04-11 00:00:00+00:00,2023-04-11 00:00:00+00:00,1681171200000.0,0.0001
2023-04-12 00:00:00+00:00,2023-04-12 00:00:00+00:00,1681257600000.0,0.0001
2023-04-13 00:00:00+00:00,2023-04-13 00:00:00+00:00,1681344000000.0,0.0001
2023-04-14 00:00:00+00:00,2023-04-14 00:00:00+00:00,1681430400000.0,0.0001
2023-04-15 00:00:00+00:00,2023-04-15 00:00:00+00:00,1681516800000.0,0.0001
2023-04-16 00:00:00+00:00,2023-04-16 00:00:00+00:00,1681603200000.0,0.0001
2023-04-17 00:00:00+00:00,2023-04-17 00:00:00+00:00,1681689600000.0,0.0001
2023-04-18 00:00:00+00:00,2023-04-18 00:00:00+00:00,1681776000000.0,0.0001
2023-04-19 00:00:00+00:00,2023-04-19 00:00:00+00:00,1681862400000.0,0.0001
2023-04-20 00:00:00+00:00,2023-04-20 00:00:00+00:00,1681948800000.0,0.0001
2023-04-21 00:00:00+00:00,2023-04-21 00:00:00+00:00,1682035200000.0,0.0001
2023-04-22 00:00:00+00:00,2023-04-22 00:00:00+00:00,1682121600000.0,0.0001
2023-04-23 00:00:00+00:00,2023-04-23 00:00:00+00:00,1682208000000.0,7.298e-05
2023-04-24 00:00:00+00:00,2023-04-24 00:00:00+00:00,1682294400000.0,0.0001
2023-04-25 00:00:00+00:00,2023-04-25 00:00:00+00:00,1682380800000.0,0.0001
2023-04-26 00:00:00+00:00,2023-04-26 00:00:00+00:00,1682467200000.0,7.178e-05
2023-04-27 00:00:00+00:00,2023-04-27 00:00:00+00:00,1682553600000.0,0.0001
2023-04-28 00:00:00+00:00,2023-04-28 00:00:00+00:00,1682640000000.0,0.0001
2023-04-29 00:00:00+00:00,2023-04-29 00:00:00+00:00,1682726400000.0,0.0001
2023-04-30 00:00:00+00:00,2023-04-30 00:00:00+00:00,1682812800000.0,7.751e-05
2023-05-01 00:00:00+00:00,2023-05-01 00:00:00+00:00,1682899200000.0,1.825e-05
2023-05-02 00:00:00+00:00,2023-05-02 00:00:00+00:00,1682985600000.0,9.824e-05
2023-05-03 00:00:00+00:00,2023-05-03 00:00:00+00:00,1683072000000.0,0.0001
2023-05-04 00:00:00+00:00,2023-05-04 00:00:00+00:00,1683158400000.0,0.0001
2023-05-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,1683244800000.0,0.0001
2023-05-06 00:00:00+00:00,2023-05-06 00:00:00+00:00,1683331200000.0,0.0001
2023-05-07 00:00:00+00:00,2023-05-07 00:00:00+00:00,1683417600000.0,4.472e-05
2023-05-08 00:00:00+00:00,2023-05-08 00:00:00+00:00,1683504000000.0,9.141e-05
2023-05-09 00:00:00+00:00,2023-05-09 00:00:00+00:00,1683590400000.0,0.0001
2023-05-10 00:00:00+00:00,2023-05-10 00:00:00+00:00,1683676800000.0,9.423e-05
2023-05-11 00:00:00+00:00,2023-05-11 00:00:00+00:00,1683763200000.0,4.338e-05
2023-05-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,1683849600000.0,9.766e-05
2023-05-13 00:00:00+00:00,2023-05-13 00:00:00+00:00,1683936000000.0,0.0001
2023-05-14 00:00:00+00:00,2023-05-14 00:00:00+00:00,1684022400000.0,7.959e-05
2023-05-15 00:00:00+00:00,2023-05-15 00:00:00+00:00,1684108800000.0,-1.617e-05
2023-05-16 00:00:00+00:00,2023-05-16 00:00:00+00:00,1684195200000.0,-5.484e-05
2023-05-17 00:00:00+00:00,2023-05-17 00:00:00+00:00,1684281600000.0,0.0001
2023-05-18 00:00:00+00:00,2023-05-18 00:00:00+00:00,1684368000000.0,6.175e-05
2023-05-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,1684454400000.0,9.604e-05
2023-05-20 00:00:00+00:00,2023-05-20 00:00:00+00:00,1684540800000.0,0.0001
2023-05-21 00:00:00+00:00,2023-05-21 00:00:00+00:00,1684627200000.0,5.855e-05
2023-05-22 00:00:00+00:00,2023-05-22 00:00:00+00:00,1684713600000.0,0.0001
2023-05-23 00:00:00+00:00,2023-05-23 00:00:00+00:00,1684800000000.0,1.259e-05
2023-05-24 00:00:00+00:00,2023-05-24 00:00:00+00:00,1684886400000.0,0.0001
2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,1684972800000.0,3.85e-05
2023-05-26 00:00:00+00:00,2023-05-26 00:00:00+00:00,1685059200000.0,5.262e-05
2023-05-27 00:00:00+00:00,2023-05-27 00:00:00+00:00,1685145600000.0,-2.858e-05
2023-05-28 00:00:00+00:00,2023-05-28 00:00:00+00:00,1685232000000.0,-3.635e-05
2023-05-29 00:00:00+00:00,2023-05-29 00:00:00+00:00,1685318400000.0,5.63e-05
2023-05-30 00:00:00+00:00,2023-05-30 00:00:00+00:00,1685404800000.0,0.0001
2023-05-31 00:00:00+00:00,2023-05-31 00:00:00+00:00,1685491200000.0,9.768e-05
2023-06-01 00:00:00+00:00,2023-06-01 00:00:00+00:00,1685577600000.0,7.948e-05
2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,1685664000000.0,7.218e-05
2023-06-03 00:00:00+00:00,2023-06-03 00:00:00+00:00,1685750400000.0,0.0001
2023-06-04 00:00:00+00:00,2023-06-04 00:00:00+00:00,1685836800000.0,5.534e-05
2023-06-05 00:00:00+00:00,2023-06-05 00:00:00+00:00,1685923200000.0,0.0001
2023-06-06 00:00:00+00:00,2023-06-06 00:00:00+00:00,1686009600000.0,0.0001
2023-06-07 00:00:00+00:00,2023-06-07 00:00:00+00:00,1686096000000.0,0.0001
2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,1686182400000.0,8.82e-05
2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,1686268800000.0,0.0001
2023-06-10 00:00:00+00:00,2023-06-10 00:00:00+00:00,1686355200000.0,6.062e-05
2023-06-11 00:00:00+00:00,2023-06-11 00:00:00+00:00,1686441600000.0,0.0001
2023-06-12 00:00:00+00:00,2023-06-12 00:00:00+00:00,1686528000000.0,2.049e-05
2023-06-13 00:00:00+00:00,2023-06-13 00:00:00+00:00,1686614400000.0,0.0001
2023-06-14 00:00:00+00:00,2023-06-14 00:00:00+00:00,1686700800000.0,9.582e-05
2023-06-15 00:00:00+00:00,2023-06-15 00:00:00+00:00,1686787200000.0,-4.77e-06
2023-06-16 00:00:00+00:00,2023-06-16 00:00:00+00:00,1686873600000.0,0.0001
2023-06-17 00:00:00+00:00,2023-06-17 00:00:00+00:00,1686960000000.0,0.0001
2023-06-18 00:00:00+00:00,2023-06-18 00:00:00+00:00,1687046400000.0,9.041e-05
2023-06-19 00:00:00+00:00,2023-06-19 00:00:00+00:00,1687132800000.0,0.0001
2023-06-20 00:00:00+00:00,2023-06-20 00:00:00+00:00,1687219200000.0,4.409e-05
2023-06-21 00:00:00+00:00,2023-06-21 00:00:00+00:00,1687305600000.0,0.0001
2023-06-22 00:00:00+00:00,2023-06-22 00:00:00+00:00,1687392000000.0,9.749e-05
2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,1687478400000.0,0.0001
2023-06-24 00:00:00+00:00,2023-06-24 00:00:00+00:00,1687564800000.0,7.822e-05
2023-06-25 00:00:00+00:00,2023-06-25 00:00:00+00:00,1687651200000.0,1.701e-05
2023-06-26 00:00:00+00:00,2023-06-26 00:00:00+00:00,1687737600000.0,5.201e-05
2023-06-27 00:00:00+00:00,2023-06-27 00:00:00+00:00,1687824000000.0,-3.511e-05
2023-06-28 00:00:00+00:00,2023-06-28 00:00:00+00:00,1687910400000.0,0.0001
2023-06-29 00:00:00+00:00,2023-06-29 00:00:00+00:00,1687996800000.0,7.139e-05
2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,1688083200000.0,0.0001
2023-07-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,1688169600000.0,0.0001
2023-07-02 00:00:00+00:00,2023-07-02 00:00:00+00:00,1688256000000.0,0.0001
2023-07-03 00:00:00+00:00,2023-07-03 00:00:00+00:00,1688342400000.0,0.0001
2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,1688428800000.0,0.0001
2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,1688515200000.0,0.0001
2023-07-06 00:00:00+00:00,2023-07-06 00:00:00+00:00,1688601600000.0,0.0001
2023-07-07 00:00:00+00:00,2023-07-07 00:00:00+00:00,1688688000000.0,6.304e-05
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,1688774400000.0,0.0001
2023-07-09 00:00:00+00:00,2023-07-09 00:00:00+00:00,1688860800000.0,0.0001
2023-07-10 00:00:00+00:00,2023-07-10 00:00:00+00:00,1688947200000.0,9.847e-05
2023-07-11 00:00:00+00:00,2023-07-11 00:00:00+00:00,1689033600000.0,6.581e-05
2023-07-12 00:00:00+00:00,2023-07-12 00:00:00+00:00,1689120000000.0,6.719e-05
2023-07-13 00:00:00+00:00,2023-07-13 00:00:00+00:00,1689206400000.0,-2.37e-05
2023-07-14 00:00:00+00:00,2023-07-14 00:00:00+00:00,1689292800000.0,0.0001
2023-07-15 00:00:00+00:00,2023-07-15 00:00:00+00:00,1689379200000.0,8.801e-05
2023-07-16 00:00:00+00:00,2023-07-16 00:00:00+00:00,1689465600000.0,7.564e-05
2023-07-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,1689552000000.0,0.0001
2023-07-18 00:00:00+00:00,2023-07-18 00:00:00+00:00,1689638400000.0,6.575e-05
2023-07-19 00:00:00+00:00,2023-07-19 00:00:00+00:00,1689724800000.0,9.895e-05
2023-07-20 00:00:00+00:00,2023-07-20 00:00:00+00:00,1689811200000.0,9.31e-06
2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,1689897600000.0,4.711e-05
2023-07-22 00:00:00+00:00,2023-07-22 00:00:00+00:00,1689984000000.0,8.674e-05
2023-07-23 00:00:00+00:00,2023-07-23 00:00:00+00:00,1690070400000.0,7.265e-05
2023-07-24 00:00:00+00:00,2023-07-24 00:00:00+00:00,1690156800000.0,1.548e-05
2023-07-25 00:00:00+00:00,2023-07-25 00:00:00+00:00,1690243200000.0,1.125e-05
2023-07-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,1690329600000.0,5.474e-05
2023-07-27 00:00:00+00:00,2023-07-27 00:00:00+00:00,1690416000000.0,3.013e-05
2023-07-28 00:00:00+00:00,2023-07-28 00:00:00+00:00,1690502400000.0,-3.206e-05
2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,1690588800000.0,0.0001
2023-07-30 00:00:00+00:00,2023-07-30 00:00:00+00:00,1690675200000.0,8.949e-05
2023-07-31 00:00:00+00:00,2023-07-31 00:00:00+00:00,1690761600000.0,-6.447e-05
2023-08-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,1690848000000.0,5.144e-05
2023-08-02 00:00:00+00:00,2023-08-02 00:00:00+00:00,1690934400000.0,0.0001
2023-08-03 00:00:00+00:00,2023-08-03 00:00:00+00:00,1691020800000.0,0.0001
2023-08-04 00:00:00+00:00,2023-08-04 00:00:00+00:00,1691107200000.0,0.0001
2023-08-05 00:00:00+00:00,2023-08-05 00:00:00+00:00,1691193600000.0,0.0001
2023-08-06 00:00:00+00:00,2023-08-06 00:00:00+00:00,1691280000000.0,0.0001
2023-08-07 00:00:00+00:00,2023-08-07 00:00:00+00:00,1691366400000.0,0.0001
2023-08-08 00:00:00+00:00,2023-08-08 00:00:00+00:00,1691452800000.0,0.0001
2023-08-09 00:00:00+00:00,2023-08-09 00:00:00+00:00,1691539200000.0,7.857e-05
2023-08-10 00:00:00+00:00,2023-08-10 00:00:00+00:00,1691625600000.0,9.465e-05
2023-08-11 00:00:00+00:00,2023-08-11 00:00:00+00:00,1691712000000.0,4.349e-05
2023-08-12 00:00:00+00:00,2023-08-12 00:00:00+00:00,1691798400000.0,0.0001
2023-08-13 00:00:00+00:00,2023-08-13 00:00:00+00:00,1691884800000.0,0.0001
2023-08-14 00:00:00+00:00,2023-08-14 00:00:00+00:00,1691971200000.0,0.0001
2023-08-15 00:00:00+00:00,2023-08-15 00:00:00+00:00,1692057600000.0,0.0001
2023-08-16 00:00:00+00:00,2023-08-16 00:00:00+00:00,1692144000000.0,0.0001
2023-08-17 00:00:00+00:00,2023-08-17 00:00:00+00:00,1692230400000.0,0.0001
2023-08-18 00:00:00+00:00,2023-08-18 00:00:00+00:00,1692316800000.0,-1.461e-05
2023-08-19 00:00:00+00:00,2023-08-19 00:00:00+00:00,1692403200000.0,-4.31e-05
2023-08-20 00:00:00+00:00,2023-08-20 00:00:00+00:00,1692489600000.0,-6e-07
2023-08-21 00:00:00+00:00,2023-08-21 00:00:00+00:00,1692576000000.0,3.492e-05
2023-08-22 00:00:00+00:00,2023-08-22 00:00:00+00:00,1692662400000.0,5.092e-05
2023-08-23 00:00:00+00:00,2023-08-23 00:00:00+00:00,1692748800000.0,-1.05e-06
2023-08-24 00:00:00+00:00,2023-08-24 00:00:00+00:00,1692835200000.0,-1.113e-05
2023-08-25 00:00:00+00:00,2023-08-25 00:00:00+00:00,1692921600000.0,-1.772e-05
2023-08-26 00:00:00+00:00,2023-08-26 00:00:00+00:00,1693008000000.0,2.163e-05
2023-08-27 00:00:00+00:00,2023-08-27 00:00:00+00:00,1693094400000.0,3.137e-05
2023-08-28 00:00:00+00:00,2023-08-28 00:00:00+00:00,1693180800000.0,1.812e-05
2023-08-29 00:00:00+00:00,2023-08-29 00:00:00+00:00,1693267200000.0,5.744e-05
2023-08-30 00:00:00+00:00,2023-08-30 00:00:00+00:00,1693353600000.0,2.102e-05
2023-08-31 00:00:00+00:00,2023-08-31 00:00:00+00:00,1693440000000.0,-1.337e-05
2023-09-01 00:00:00+00:00,2023-09-01 00:00:00+00:00,1693526400000.0,9.72e-06
2023-09-02 00:00:00+00:00,2023-09-02 00:00:00+00:00,1693612800000.0,-1.337e-05
2023-09-03 00:00:00+00:00,2023-09-03 00:00:00+00:00,1693699200000.0,4.389e-05
2023-09-04 00:00:00+00:00,2023-09-04 00:00:00+00:00,1693785600000.0,1.787e-05
2023-09-05 00:00:00+00:00,2023-09-05 00:00:00+00:00,1693872000000.0,4.792e-05
2023-09-06 00:00:00+00:00,2023-09-06 00:00:00+00:00,1693958400000.0,-9.28e-06
2023-09-07 00:00:00+00:00,2023-09-07 00:00:00+00:00,1694044800000.0,0.0001
2023-09-08 00:00:00+00:00,2023-09-08 00:00:00+00:00,1694131200000.0,8.537e-05
2023-09-09 00:00:00+00:00,2023-09-09 00:00:00+00:00,1694217600000.0,2.342e-05
2023-09-10 00:00:00+00:00,2023-09-10 00:00:00+00:00,1694304000000.0,3.764e-05
2023-09-11 00:00:00+00:00,2023-09-11 00:00:00+00:00,1694390400000.0,4.124e-05
2023-09-12 00:00:00+00:00,2023-09-12 00:00:00+00:00,1694476800000.0,-5.201e-05
2023-09-13 00:00:00+00:00,2023-09-13 00:00:00+00:00,1694563200000.0,1.138e-05
2023-09-14 00:00:00+00:00,2023-09-14 00:00:00+00:00,1694649600000.0,-3.52e-05
2023-09-15 00:00:00+00:00,2023-09-15 00:00:00+00:00,1694736000000.0,-2.29e-05
2023-09-16 00:00:00+00:00,2023-09-16 00:00:00+00:00,1694822400000.0,-1.627e-05
2023-09-17 00:00:00+00:00,2023-09-17 00:00:00+00:00,1694908800000.0,-8.6e-06
2023-09-18 00:00:00+00:00,2023-09-18 00:00:00+00:00,1694995200000.0,-8.643e-05
2023-09-19 00:00:00+00:00,2023-09-19 00:00:00+00:00,1695081600000.0,-5.3e-06
2023-09-20 00:00:00+00:00,2023-09-20 00:00:00+00:00,1695168000000.0,-3.313e-05
2023-09-21 00:00:00+00:00,2023-09-21 00:00:00+00:00,1695254400000.0,1.525e-05
2023-09-22 00:00:00+00:00,2023-09-22 00:00:00+00:00,1695340800000.0,7.853e-05
2023-09-23 00:00:00+00:00,2023-09-23 00:00:00+00:00,1695427200000.0,4.642e-05
2023-09-24 00:00:00+00:00,2023-09-24 00:00:00+00:00,1695513600000.0,0.0001
2023-09-25 00:00:00+00:00,2023-09-25 00:00:00+00:00,1695600000000.0,-2e-08
2023-09-26 00:00:00+00:00,2023-09-26 00:00:00+00:00,1695686400000.0,5.402e-05
2023-09-27 00:00:00+00:00,2023-09-27 00:00:00+00:00,1695772800000.0,6.945e-05
2023-09-28 00:00:00+00:00,2023-09-28 00:00:00+00:00,1695859200000.0,3.812e-05
2023-09-29 00:00:00+00:00,2023-09-29 00:00:00+00:00,1695945600000.0,2.789e-05
2023-09-30 00:00:00+00:00,2023-09-30 00:00:00+00:00,1696032000000.0,-5.446e-05
2023-10-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,1696118400000.0,-1.403e-05
2023-10-02 00:00:00+00:00,2023-10-02 00:00:00+00:00,1696204800000.0,1.405e-05
2023-10-03 00:00:00+00:00,2023-10-03 00:00:00+00:00,1696291200000.0,4.26e-05
2023-10-04 00:00:00+00:00,2023-10-04 00:00:00+00:00,1696377600000.0,6.549e-05
2023-10-05 00:00:00+00:00,2023-10-05 00:00:00+00:00,1696464000000.0,-8.047e-05
2023-10-06 00:00:00+00:00,2023-10-06 00:00:00+00:00,1696550400000.0,5.97e-05
2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,1696636800000.0,4.038e-05
2023-10-08 00:00:00+00:00,2023-10-08 00:00:00+00:00,1696723200000.0,6.023e-05
2023-10-09 00:00:00+00:00,2023-10-09 00:00:00+00:00,1696809600000.0,-3.314e-05
2023-10-10 00:00:00+00:00,2023-10-10 00:00:00+00:00,1696896000000.0,7.476e-05
2023-10-11 00:00:00+00:00,2023-10-11 00:00:00+00:00,1696982400000.0,5.25e-05
2023-10-12 00:00:00+00:00,2023-10-12 00:00:00+00:00,1697068800000.0,6.487e-05
2023-10-13 00:00:00+00:00,2023-10-13 00:00:00+00:00,1697155200000.0,3.856e-05
2023-10-14 00:00:00+00:00,2023-10-14 00:00:00+00:00,1697241600000.0,2.96e-05
2023-10-15 00:00:00+00:00,2023-10-15 00:00:00+00:00,1697328000000.0,0.0001
2023-10-16 00:00:00+00:00,2023-10-16 00:00:00+00:00,1697414400000.0,8.919e-05
2023-10-17 00:00:00+00:00,2023-10-17 00:00:00+00:00,1697500800000.0,1.745e-05
2023-10-18 00:00:00+00:00,2023-10-18 00:00:00+00:00,1697587200000.0,-3.016e-05
2023-10-19 00:00:00+00:00,2023-10-19 00:00:00+00:00,1697673600000.0,-0.00014382
2023-10-20 00:00:00+00:00,2023-10-20 00:00:00+00:00,1697760000000.0,6.324e-05
2023-10-21 00:00:00+00:00,2023-10-21 00:00:00+00:00,1697846400000.0,9.135e-05
2023-10-22 00:00:00+00:00,2023-10-22 00:00:00+00:00,1697932800000.0,9.874e-05
2023-10-23 00:00:00+00:00,2023-10-23 00:00:00+00:00,1698019200000.0,0.0001
2023-10-24 00:00:00+00:00,2023-10-24 00:00:00+00:00,1698105600000.0,0.0001
2023-10-25 00:00:00+00:00,2023-10-25 00:00:00+00:00,1698192000000.0,0.0001
2023-10-26 00:00:00+00:00,2023-10-26 00:00:00+00:00,1698278400000.0,0.0001
2023-10-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,1698364800000.0,0.0001
2023-10-28 00:00:00+00:00,2023-10-28 00:00:00+00:00,1698451200000.0,0.0001
2023-10-29 00:00:00+00:00,2023-10-29 00:00:00+00:00,1698537600000.0,0.0001
2023-10-30 00:00:00+00:00,2023-10-30 00:00:00+00:00,1698624000000.0,0.0001
2023-10-31 00:00:00+00:00,2023-10-31 00:00:00+00:00,1698710400000.0,0.0001
2023-11-01 00:00:00+00:00,2023-11-01 00:00:00+00:00,1698796800000.0,0.0001
2023-11-02 00:00:00+00:00,2023-11-02 00:00:00+00:00,1698883200000.0,0.00020046
2023-11-03 00:00:00+00:00,2023-11-03 00:00:00+00:00,1698969600000.0,0.0001
2023-11-04 00:00:00+00:00,2023-11-04 00:00:00+00:00,1699056000000.0,0.0001
2023-11-05 00:00:00+00:00,2023-11-05 00:00:00+00:00,1699142400000.0,0.0001
2023-11-06 00:00:00+00:00,2023-11-06 00:00:00+00:00,1699228800000.0,0.0001
2023-11-07 00:00:00+00:00,2023-11-07 00:00:00+00:00,1699315200000.0,0.0001
2023-11-08 00:00:00+00:00,2023-11-08 00:00:00+00:00,1699401600000.0,0.0001
2023-11-09 00:00:00+00:00,2023-11-09 00:00:00+00:00,1699488000000.0,0.0001
2023-11-10 00:00:00+00:00,2023-11-10 00:00:00+00:00,1699574400000.0,0.00042027
2023-11-11 00:00:00+00:00,2023-11-11 00:00:00+00:00,1699660800000.0,0.00033141
2023-11-12 00:00:00+00:00,2023-11-12 00:00:00+00:00,1699747200000.0,0.0001593
2023-11-13 00:00:00+00:00,2023-11-13 00:00:00+00:00,1699833600000.0,0.00050234
2023-11-14 00:00:00+00:00,2023-11-14 00:00:00+00:00,1699920000000.0,0.00018836
2023-11-15 00:00:00+00:00,2023-11-15 00:00:00+00:00,1700006400000.0,0.0001
2023-11-16 00:00:00+00:00,2023-11-16 00:00:00+00:00,1700092800000.0,0.0001
2023-11-17 00:00:00+00:00,2023-11-17 00:00:00+00:00,1700179200000.0,0.0001
2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,1700265600000.0,0.0001
2023-11-19 00:00:00+00:00,2023-11-19 00:00:00+00:00,1700352000000.0,0.0001
2023-11-20 00:00:00+00:00,2023-11-20 00:00:00+00:00,1700438400000.0,0.0001
2023-11-21 00:00:00+00:00,2023-11-21 00:00:00+00:00,1700524800000.0,0.0001
2023-11-22 00:00:00+00:00,2023-11-22 00:00:00+00:00,1700611200000.0,0.0001
2023-11-23 00:00:00+00:00,2023-11-23 00:00:00+00:00,1700697600000.0,0.0001
2023-11-24 00:00:00+00:00,2023-11-24 00:00:00+00:00,1700784000000.0,0.0001
2023-11-25 00:00:00+00:00,2023-11-25 00:00:00+00:00,1700870400000.0,0.0001
2023-11-26 00:00:00+00:00,2023-11-26 00:00:00+00:00,1700956800000.0,0.0001
2023-11-27 00:00:00+00:00,2023-11-27 00:00:00+00:00,1701043200000.0,0.0001
2023-11-28 00:00:00+00:00,2023-11-28 00:00:00+00:00,1701129600000.0,0.0001
2023-11-29 00:00:00+00:00,2023-11-29 00:00:00+00:00,1701216000000.0,0.0001
2023-11-30 00:00:00+00:00,2023-11-30 00:00:00+00:00,1701302400000.0,0.0001
2023-12-01 00:00:00+00:00,2023-12-01 00:00:00+00:00,1701388800000.0,0.0001
2023-12-02 00:00:00+00:00,2023-12-02 00:00:00+00:00,1701475200000.0,0.0001
2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,1701561600000.0,0.0001
2023-12-04 00:00:00+00:00,2023-12-04 00:00:00+00:00,1701648000000.0,0.0001
2023-12-05 00:00:00+00:00,2023-12-05 00:00:00+00:00,1701734400000.0,0.0001
2023-12-06 00:00:00+00:00,2023-12-06 00:00:00+00:00,1701820800000.0,0.0001
2023-12-07 00:00:00+00:00,2023-12-07 00:00:00+00:00,1701907200000.0,0.0001
2023-12-08 00:00:00+00:00,2023-12-08 00:00:00+00:00,1701993600000.0,0.00030589
2023-12-09 00:00:00+00:00,2023-12-09 00:00:00+00:00,1702080000000.0,0.0002135
2023-12-10 00:00:00+00:00,2023-12-10 00:00:00+00:00,1702166400000.0,0.0001
2023-12-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,1702252800000.0,0.0002125
2023-12-12 00:00:00+00:00,2023-12-12 00:00:00+00:00,1702339200000.0,0.00016302
2023-12-13 00:00:00+00:00,2023-12-13 00:00:00+00:00,1702425600000.0,0.0001
2023-12-14 00:00:00+00:00,2023-12-14 00:00:00+00:00,1702512000000.0,0.0001
2023-12-15 00:00:00+00:00,2023-12-15 00:00:00+00:00,1702598400000.0,0.00012792
2023-12-16 00:00:00+00:00,2023-12-16 00:00:00+00:00,1702684800000.0,0.0001
2023-12-17 00:00:00+00:00,2023-12-17 00:00:00+00:00,1702771200000.0,0.0001
2023-12-18 00:00:00+00:00,2023-12-18 00:00:00+00:00,1702857600000.0,0.00023764
2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,1702944000000.0,0.00018221
2023-12-20 00:00:00+00:00,2023-12-20 00:00:00+00:00,1703030400000.0,0.0001
2023-12-21 00:00:00+00:00,2023-12-21 00:00:00+00:00,1703116800000.0,0.00032431
2023-12-22 00:00:00+00:00,2023-12-22 00:00:00+00:00,1703203200000.0,0.00048794
2023-12-23 00:00:00+00:00,2023-12-23 00:00:00+00:00,1703289600000.0,0.00026219
2023-12-24 00:00:00+00:00,2023-12-24 00:00:00+00:00,1703376000000.0,0.00015976
2023-12-25 00:00:00+00:00,2023-12-25 00:00:00+00:00,1703462400000.0,0.0001
2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,1703548800000.0,0.00033853
2023-12-27 00:00:00+00:00,2023-12-27 00:00:00+00:00,1703635200000.0,0.00026731
2023-12-28 00:00:00+00:00,2023-12-28 00:00:00+00:00,1703721600000.0,0.00045475
