candle_time,funding_rate,funding_timestamp
2025-01-28 00:00:00+00:00,-4.96e-06,1738022400000.0
2025-01-29 00:00:00+00:00,0.0001,1738108800000.0
2025-01-30 00:00:00+00:00,9.1e-07,1738195200000.0
2025-01-31 00:00:00+00:00,0.0001,1738281600000.0
2025-02-01 00:00:00+00:00,-4.172e-05,1738368000000.0
2025-02-02 00:00:00+00:00,3.204e-05,1738454400000.0
2025-02-03 00:00:00+00:00,-3.514e-05,1738540800000.0
2025-02-04 00:00:00+00:00,4.5e-06,1738627200000.0
2025-02-05 00:00:00+00:00,-6.157e-05,1738713600000.0
2025-02-06 00:00:00+00:00,8.181e-05,1738800000000.0
2025-02-07 00:00:00+00:00,4.617e-05,1738886400000.0
2025-02-08 00:00:00+00:00,0.0001,1738972800000.0
2025-02-09 00:00:00+00:00,2.137e-05,1739059200000.0
2025-02-10 00:00:00+00:00,5.74e-06,1739145600000.0
2025-02-11 00:00:00+00:00,9.868e-05,1739232000000.0
2025-02-12 00:00:00+00:00,1.68e-06,1739318400000.0
2025-02-13 00:00:00+00:00,0.0001,1739404800000.0
2025-02-14 00:00:00+00:00,5.188e-05,1739491200000.0
2025-02-15 00:00:00+00:00,8.565e-05,1739577600000.0
2025-02-16 00:00:00+00:00,4.519e-05,1739664000000.0
2025-02-17 00:00:00+00:00,3.961e-05,1739750400000.0
2025-02-18 00:00:00+00:00,4.812e-05,1739836800000.0
2025-02-19 00:00:00+00:00,3.514e-05,1739923200000.0
2025-02-20 00:00:00+00:00,-3.38e-05,1740009600000.0
2025-02-21 00:00:00+00:00,-1.28e-05,1740096000000.0
2025-02-22 00:00:00+00:00,0.00046101,1740182400000.0
2025-02-23 00:00:00+00:00,0.0001,1740268800000.0
2025-02-24 00:00:00+00:00,0.0001,1740355200000.0
2025-02-25 00:00:00+00:00,0.0001,1740441600000.0
2025-02-26 00:00:00+00:00,5.266e-05,1740528000000.0
2025-02-27 00:00:00+00:00,0.0001,1740614400000.0
2025-02-28 00:00:00+00:00,0.0001,1740700800000.0
2025-03-01 00:00:00+00:00,0.0001,1740787200000.0
2025-03-02 00:00:00+00:00,0.0001,1740873600000.0
2025-03-03 00:00:00+00:00,0.0001,1740960000000.0
2025-03-04 00:00:00+00:00,-6.554e-05,1741046400000.0
2025-03-05 00:00:00+00:00,-2.99e-06,1741132800000.0
2025-03-06 00:00:00+00:00,-4.872e-05,1741219200000.0
2025-03-07 00:00:00+00:00,6.12e-06,1741305600000.0
2025-03-08 00:00:00+00:00,-5.008e-05,1741392000000.0
2025-03-09 00:00:00+00:00,-0.00010774,1741478400000.0
2025-03-10 00:00:00+00:00,-7.763e-05,1741564800000.0
2025-03-11 00:00:00+00:00,-0.00015518,1741651200000.0
2025-03-12 00:00:00+00:00,-3.091e-05,1741737600000.0
2025-03-13 00:00:00+00:00,1.734e-05,1741824000000.0
2025-03-14 00:00:00+00:00,-0.00011917,1741910400000.0
2025-03-15 00:00:00+00:00,-1.093e-05,1741996800000.0
2025-03-16 00:00:00+00:00,-7.967e-05,1742083200000.0
2025-03-17 00:00:00+00:00,-8.29e-06,1742169600000.0
2025-03-18 00:00:00+00:00,3.901e-05,1742256000000.0
2025-03-19 00:00:00+00:00,-1.618e-05,1742342400000.0
2025-03-20 00:00:00+00:00,0.0001,1742428800000.0
2025-03-21 00:00:00+00:00,6.544e-05,1742515200000.0
2025-03-22 00:00:00+00:00,7.289e-05,1742601600000.0
2025-03-23 00:00:00+00:00,-7.963e-05,1742688000000.0
2025-03-24 00:00:00+00:00,-2.726e-05,1742774400000.0
2025-03-25 00:00:00+00:00,0.0001,1742860800000.0
2025-03-26 00:00:00+00:00,-2.159e-05,1742947200000.0
2025-03-27 00:00:00+00:00,-7.791e-05,1743033600000.0
2025-03-28 00:00:00+00:00,4.851e-05,1743120000000.0
2025-03-29 00:00:00+00:00,-0.00013591,1743206400000.0
2025-03-30 00:00:00+00:00,-6.584e-05,1743292800000.0
2025-03-31 00:00:00+00:00,-9.258e-05,1743379200000.0
2025-04-01 00:00:00+00:00,-0.00011837,1743465600000.0
2025-04-02 00:00:00+00:00,6.92e-06,1743552000000.0
2025-04-03 00:00:00+00:00,-0.00029968,1743638400000.0
2025-04-04 00:00:00+00:00,-0.0002496,1743724800000.0
2025-04-05 00:00:00+00:00,6.892e-05,1743811200000.0
2025-04-06 00:00:00+00:00,8.34e-05,1743897600000.0
2025-04-07 00:00:00+00:00,-5.456e-05,1743984000000.0
2025-04-08 00:00:00+00:00,-0.00019553,1744070400000.0
2025-04-09 00:00:00+00:00,8.484e-05,1744156800000.0
2025-04-10 00:00:00+00:00,8.985e-05,1744243200000.0
2025-04-11 00:00:00+00:00,-8.113e-05,1744329600000.0
2025-04-12 00:00:00+00:00,7.005e-05,1744416000000.0
2025-04-13 00:00:00+00:00,0.0001,1744502400000.0
2025-04-14 00:00:00+00:00,4.016e-05,1744588800000.0
2025-04-15 00:00:00+00:00,0.0001,1744675200000.0
2025-04-16 00:00:00+00:00,-8.398e-05,1744761600000.0
2025-04-17 00:00:00+00:00,9.459e-05,1744848000000.0
2025-04-18 00:00:00+00:00,-3.248e-05,1744934400000.0
2025-04-19 00:00:00+00:00,9.177e-05,1745020800000.0
2025-04-20 00:00:00+00:00,7.344e-05,1745107200000.0
2025-04-21 00:00:00+00:00,7.868e-05,1745193600000.0
2025-04-22 00:00:00+00:00,1.004e-05,1745280000000.0
2025-04-23 00:00:00+00:00,0.0001,1745366400000.0
2025-04-24 00:00:00+00:00,0.0001,1745452800000.0
2025-04-25 00:00:00+00:00,0.0001,1745539200000.0
2025-04-26 00:00:00+00:00,2.044e-05,1745625600000.0
2025-04-27 00:00:00+00:00,0.0001,1745712000000.0
2025-04-28 00:00:00+00:00,0.0001,1745798400000.0
2025-04-29 00:00:00+00:00,-6.37e-06,1745884800000.0
2025-04-30 00:00:00+00:00,2.565e-05,1745971200000.0
2025-05-01 00:00:00+00:00,1.851e-05,1746057600000.0
2025-05-02 00:00:00+00:00,0.0001,1746144000000.0
2025-05-03 00:00:00+00:00,9.05e-05,1746230400000.0
2025-05-04 00:00:00+00:00,0.0001,1746316800000.0
2025-05-05 00:00:00+00:00,6.649e-05,1746403200000.0
2025-05-06 00:00:00+00:00,-8.04e-06,1746489600000.0
2025-05-07 00:00:00+00:00,7.823e-05,1746576000000.0
2025-05-08 00:00:00+00:00,7.939e-05,1746662400000.0
2025-05-09 00:00:00+00:00,0.0001,1746748800000.0
2025-05-10 00:00:00+00:00,0.0001,1746835200000.0
2025-05-11 00:00:00+00:00,0.0001,1746921600000.0
2025-05-12 00:00:00+00:00,0.0001,1747008000000.0
2025-05-13 00:00:00+00:00,0.0001,1747094400000.0
2025-05-14 00:00:00+00:00,0.0001,1747180800000.0
2025-05-15 00:00:00+00:00,0.0001,1747267200000.0
2025-05-16 00:00:00+00:00,-2.77e-06,1747353600000.0
2025-05-17 00:00:00+00:00,9.876e-05,1747440000000.0
2025-05-18 00:00:00+00:00,3.634e-05,1747526400000.0
2025-05-19 00:00:00+00:00,2.055e-05,1747612800000.0
2025-05-20 00:00:00+00:00,0.0001,1747699200000.0
2025-05-21 00:00:00+00:00,-6.56e-06,1747785600000.0
2025-05-22 00:00:00+00:00,0.0001,1747872000000.0
2025-05-23 00:00:00+00:00,0.0001,1747958400000.0
2025-05-24 00:00:00+00:00,-1.058e-05,1748044800000.0
2025-05-25 00:00:00+00:00,0.0001,1748131200000.0
2025-05-26 00:00:00+00:00,0.0001,1748217600000.0
2025-05-27 00:00:00+00:00,9.588e-05,1748304000000.0
2025-05-28 00:00:00+00:00,0.0001,1748390400000.0
2025-05-29 00:00:00+00:00,4.592e-05,1748476800000.0
2025-05-30 00:00:00+00:00,6.723e-05,1748563200000.0
2025-05-31 00:00:00+00:00,2.686e-05,1748649600000.0
2025-06-01 00:00:00+00:00,0.0001,1748736000000.0
2025-06-02 00:00:00+00:00,4.55e-05,1748822400000.0
2025-06-03 00:00:00+00:00,8.171e-05,1748908800000.0
2025-06-04 00:00:00+00:00,5.87e-05,1748995200000.0
2025-06-05 00:00:00+00:00,-2.998e-05,1749081600000.0
2025-06-06 00:00:00+00:00,-7.202e-05,1749168000000.0
2025-06-07 00:00:00+00:00,0.0001,1749254400000.0
2025-06-08 00:00:00+00:00,0.0001,1749340800000.0
2025-06-09 00:00:00+00:00,0.0001,1749427200000.0
2025-06-10 00:00:00+00:00,0.0001,1749513600000.0
2025-06-11 00:00:00+00:00,0.0001,1749600000000.0
2025-06-12 00:00:00+00:00,8.13e-05,1749686400000.0
2025-06-13 00:00:00+00:00,-3.556e-05,1749772800000.0
2025-06-14 00:00:00+00:00,-3.727e-05,1749859200000.0
2025-06-15 00:00:00+00:00,-3.396e-05,1749945600000.0
2025-06-16 00:00:00+00:00,4.17e-06,1750032000000.0
2025-06-17 00:00:00+00:00,0.0001,1750118400000.0
2025-06-18 00:00:00+00:00,2.61e-05,1750204800000.0
2025-06-19 00:00:00+00:00,5.096e-05,1750291200000.0
2025-06-20 00:00:00+00:00,8.144e-05,1750377600000.0
2025-06-21 00:00:00+00:00,5.465e-05,1750464000000.0
2025-06-22 00:00:00+00:00,-8.96e-06,1750550400000.0
2025-06-23 00:00:00+00:00,-0.00011161,1750636800000.0
2025-06-24 00:00:00+00:00,-7.185e-05,1750723200000.0
2025-06-25 00:00:00+00:00,4.158e-05,1750809600000.0
2025-06-26 00:00:00+00:00,-1.95e-05,1750896000000.0
2025-06-27 00:00:00+00:00,-4.66e-06,1750982400000.0
2025-06-28 00:00:00+00:00,2.703e-05,1751068800000.0
2025-06-29 00:00:00+00:00,0.0001,1751155200000.0
2025-06-30 00:00:00+00:00,0.0001,1751241600000.0
2025-07-01 00:00:00+00:00,0.0001,1751328000000.0
2025-07-02 00:00:00+00:00,2.68e-06,1751414400000.0
2025-07-03 00:00:00+00:00,0.0001,1751500800000.0
2025-07-04 00:00:00+00:00,0.0001,1751587200000.0
2025-07-05 00:00:00+00:00,-1.92e-05,1751673600000.0
2025-07-06 00:00:00+00:00,-4.134e-05,1751760000000.0
2025-07-07 00:00:00+00:00,0.0001,1751846400000.0
2025-07-08 00:00:00+00:00,-1.65e-05,1751932800000.0
2025-07-09 00:00:00+00:00,7.119e-05,1752019200000.0
2025-07-10 00:00:00+00:00,0.0001,1752105600000.0
2025-07-11 00:00:00+00:00,0.0001,1752192000000.0
2025-07-12 00:00:00+00:00,0.0001,1752278400000.0
2025-07-13 00:00:00+00:00,0.0001,1752364800000.0
2025-07-14 00:00:00+00:00,0.0001,1752451200000.0
2025-07-15 00:00:00+00:00,0.0001,1752537600000.0
2025-07-16 00:00:00+00:00,0.0001,1752624000000.0
2025-07-17 00:00:00+00:00,0.0001,1752710400000.0
2025-07-18 00:00:00+00:00,0.00025477,1752796800000.0
2025-07-19 00:00:00+00:00,0.0001,1752883200000.0
2025-07-20 00:00:00+00:00,0.0001,1752969600000.0
2025-07-21 00:00:00+00:00,0.0001,1753056000000.0
2025-07-22 00:00:00+00:00,0.0001,1753142400000.0
2025-07-23 00:00:00+00:00,0.00034033,1753228800000.0
2025-07-24 00:00:00+00:00,0.0001,1753315200000.0
2025-07-25 00:00:00+00:00,0.0001,1753401600000.0
2025-07-26 00:00:00+00:00,0.0001,1753488000000.0
2025-07-27 00:00:00+00:00,0.0001,1753574400000.0
2025-07-28 00:00:00+00:00,0.0001,1753660800000.0
2025-07-29 00:00:00+00:00,1.93e-06,1753747200000.0
2025-07-30 00:00:00+00:00,0.0001,1753833600000.0
2025-07-31 00:00:00+00:00,0.0001,1753920000000.0
2025-08-01 00:00:00+00:00,-0.00010929,1754006400000.0
2025-08-02 00:00:00+00:00,9.729e-05,1754092800000.0
2025-08-03 00:00:00+00:00,6.438e-05,1754179200000.0
2025-08-04 00:00:00+00:00,-3.112e-05,1754265600000.0
2025-08-05 00:00:00+00:00,5.011e-05,1754352000000.0
2025-08-06 00:00:00+00:00,0.0001,1754438400000.0
2025-08-07 00:00:00+00:00,1.617e-05,1754524800000.0
2025-08-08 00:00:00+00:00,0.0001,1754611200000.0
2025-08-09 00:00:00+00:00,0.0001,1754697600000.0
2025-08-10 00:00:00+00:00,0.0001,1754784000000.0
2025-08-11 00:00:00+00:00,0.0001,1754870400000.0
2025-08-12 00:00:00+00:00,0.0001,1754956800000.0
2025-08-13 00:00:00+00:00,0.0001,1755043200000.0
2025-08-14 00:00:00+00:00,0.0001,1755129600000.0
2025-08-15 00:00:00+00:00,7.308e-05,1755216000000.0
2025-08-16 00:00:00+00:00,0.0001,1755302400000.0
2025-08-17 00:00:00+00:00,7.598e-05,1755388800000.0
2025-08-18 00:00:00+00:00,2.796e-05,1755475200000.0
2025-08-19 00:00:00+00:00,0.0001,1755561600000.0
2025-08-20 00:00:00+00:00,6.663e-05,1755648000000.0
2025-08-21 00:00:00+00:00,0.0001,1755734400000.0
2025-08-22 00:00:00+00:00,8.82e-05,1755820800000.0
2025-08-23 00:00:00+00:00,0.0001,1755907200000.0
2025-08-24 00:00:00+00:00,0.0001,1755993600000.0
2025-08-25 00:00:00+00:00,0.0001,1756080000000.0
2025-08-26 00:00:00+00:00,-4.449e-05,1756166400000.0
2025-08-27 00:00:00+00:00,0.0001,1756252800000.0
2025-08-28 00:00:00+00:00,0.0001,1756339200000.0
2025-08-29 00:00:00+00:00,0.0001,1756425600000.0
2025-08-30 00:00:00+00:00,6.262e-05,1756512000000.0
2025-08-31 00:00:00+00:00,9.448e-05,1756598400000.0
2025-09-01 00:00:00+00:00,0.0001,1756684800000.0
2025-09-02 00:00:00+00:00,2.809e-05,1756771200000.0
2025-09-03 00:00:00+00:00,0.0001,1756857600000.0
2025-09-04 00:00:00+00:00,6.314e-05,1756944000000.0
2025-09-05 00:00:00+00:00,8.151e-05,1757030400000.0
2025-09-06 00:00:00+00:00,7.192e-05,1757116800000.0
2025-09-07 00:00:00+00:00,5.94e-06,1757203200000.0
2025-09-08 00:00:00+00:00,5.245e-05,1757289600000.0
2025-09-09 00:00:00+00:00,0.0001,1757376000000.0
2025-09-10 00:00:00+00:00,7.298e-05,1757462400000.0
2025-09-11 00:00:00+00:00,0.0001,1757548800000.0
2025-09-12 00:00:00+00:00,0.0001,1757635200000.0
2025-09-13 00:00:00+00:00,0.0001,1757721600000.0
2025-09-14 00:00:00+00:00,0.0001,1757808000000.0
2025-09-15 00:00:00+00:00,0.0001,1757894400000.0
2025-09-16 00:00:00+00:00,8.565e-05,1757980800000.0
2025-09-17 00:00:00+00:00,0.0001,1758067200000.0
2025-09-18 00:00:00+00:00,0.0001,1758153600000.0
2025-09-19 00:00:00+00:00,0.0001,1758240000000.0
2025-09-20 00:00:00+00:00,0.0001,1758326400000.0
2025-09-21 00:00:00+00:00,0.0001,1758412800000.0
2025-09-22 00:00:00+00:00,0.0001,1758499200000.0
2025-09-23 00:00:00+00:00,-6.144e-05,1758585600000.0
2025-09-24 00:00:00+00:00,8.57e-05,1758672000000.0
2025-09-25 00:00:00+00:00,0.0001,1758758400000.0
2025-09-26 00:00:00+00:00,-0.00010443,1758844800000.0
2025-09-27 00:00:00+00:00,0.0001,1758931200000.0
2025-09-28 00:00:00+00:00,-4.102e-05,1759017600000.0
2025-09-29 00:00:00+00:00,0.0001,1759104000000.0
2025-09-30 00:00:00+00:00,0.0001,1759190400000.0
2025-10-01 00:00:00+00:00,0.0001,1759276800000.0
2025-10-02 00:00:00+00:00,0.0001,1759363200000.0
2025-10-03 00:00:00+00:00,0.0001,1759449600000.0
2025-10-04 00:00:00+00:00,0.0001,1759536000000.0
2025-10-05 00:00:00+00:00,0.0001,1759622400000.0
2025-10-06 00:00:00+00:00,0.0001,1759708800000.0
2025-10-07 00:00:00+00:00,0.0001,1759795200000.0
2025-10-08 00:00:00+00:00,9.94e-06,1759881600000.0
2025-10-09 00:00:00+00:00,0.0001,1759968000000.0
2025-10-10 00:00:00+00:00,6.768e-05,1760054400000.0
2025-10-11 00:00:00+00:00,-0.0058,1760140800000.0
2025-10-12 00:00:00+00:00,1.873e-05,1760227200000.0
2025-10-13 00:00:00+00:00,7.411e-05,1760313600000.0
2025-10-14 00:00:00+00:00,0.0001,1760400000000.0
2025-10-15 00:00:00+00:00,-6.296e-05,1760486400000.0
2025-10-16 00:00:00+00:00,-8.889e-05,1760572800000.0
2025-10-17 00:00:00+00:00,5.441e-05,1760659200000.0
2025-10-18 00:00:00+00:00,-2.004e-05,1760745600000.0
2025-10-19 00:00:00+00:00,6.357e-05,1760832000000.0
2025-10-20 00:00:00+00:00,-5.8e-07,1760918400000.0
2025-10-21 00:00:00+00:00,7.513e-05,1761004800000.0
2025-10-22 00:00:00+00:00,-3.456e-05,1761091200000.0
2025-10-23 00:00:00+00:00,-1.403e-05,1761177600000.0
2025-10-24 00:00:00+00:00,1.055e-05,1761264000000.0
2025-10-25 00:00:00+00:00,7.802e-05,1761350400000.0
2025-10-26 00:00:00+00:00,0.0001,1761436800000.0
2025-10-27 00:00:00+00:00,0.0001,1761523200000.0
2025-10-28 00:00:00+00:00,0.0001,1761609600000.0
2025-10-29 00:00:00+00:00,-4.712e-05,1761696000000.0
2025-10-30 00:00:00+00:00,2.59e-06,1761782400000.0
2025-10-31 00:00:00+00:00,-5.847e-05,1761868800000.0
2025-11-01 00:00:00+00:00,-1.103e-05,1761955200000.0
2025-11-02 00:00:00+00:00,0.0001,1762041600000.0
2025-11-03 00:00:00+00:00,2.059e-05,1762128000000.0
2025-11-04 00:00:00+00:00,-5.471e-05,1762214400000.0
2025-11-05 00:00:00+00:00,1.964e-05,1762300800000.0
2025-11-06 00:00:00+00:00,5.64e-05,1762387200000.0
2025-11-07 00:00:00+00:00,-6.369e-05,1762473600000.0
2025-11-08 00:00:00+00:00,0.0001,1762560000000.0
2025-11-09 00:00:00+00:00,-3.566e-05,1762646400000.0
2025-11-10 00:00:00+00:00,0.0001,1762732800000.0
2025-11-11 00:00:00+00:00,5.178e-05,1762819200000.0
2025-11-12 00:00:00+00:00,-8.85e-06,1762905600000.0
2025-11-13 00:00:00+00:00,-3.983e-05,1762992000000.0
2025-11-14 00:00:00+00:00,-0.00010883,1763078400000.0
2025-11-15 00:00:00+00:00,7.143e-05,1763164800000.0
2025-11-16 00:00:00+00:00,-9.27e-06,1763251200000.0
2025-11-17 00:00:00+00:00,8.463e-05,1763337600000.0
2025-11-18 00:00:00+00:00,-1.47e-05,1763424000000.0
2025-11-19 00:00:00+00:00,0.0001,1763510400000.0
2025-11-20 00:00:00+00:00,-4.69e-05,1763596800000.0
2025-11-21 00:00:00+00:00,-2.233e-05,1763683200000.0
2025-11-22 00:00:00+00:00,-3.048e-05,1763769600000.0
2025-11-23 00:00:00+00:00,-2.052e-05,1763856000000.0
2025-11-24 00:00:00+00:00,-0.00011047,1763942400000.0
2025-11-25 00:00:00+00:00,4.613e-05,1764028800000.0
2025-11-26 00:00:00+00:00,6.596e-05,1764115200000.0
2025-11-27 00:00:00+00:00,0.0001,1764201600000.0
2025-11-28 00:00:00+00:00,0.0001,1764288000000.0
2025-11-29 00:00:00+00:00,-1.081e-05,1764374400000.0
2025-11-30 00:00:00+00:00,7.143e-05,1764460800000.0
2025-12-01 00:00:00+00:00,-6.062e-05,1764547200000.0
2025-12-02 00:00:00+00:00,0.0001,1764633600000.0
2025-12-03 00:00:00+00:00,0.0001,1764720000000.0
2025-12-04 00:00:00+00:00,6.702e-05,1764806400000.0
2025-12-05 00:00:00+00:00,-3.198e-05,1764892800000.0
2025-12-06 00:00:00+00:00,-1.085e-05,1764979200000.0
2025-12-07 00:00:00+00:00,-6.228e-05,1765065600000.0
2025-12-08 00:00:00+00:00,-3.06e-06,1765152000000.0
2025-12-09 00:00:00+00:00,5.875e-05,1765238400000.0
2025-12-10 00:00:00+00:00,0.0001,1765324800000.0
2025-12-11 00:00:00+00:00,-4.219e-05,1765411200000.0
2025-12-12 00:00:00+00:00,0.0001,1765497600000.0
2025-12-13 00:00:00+00:00,-8.284e-05,1765584000000.0
2025-12-14 00:00:00+00:00,2.69e-06,1765670400000.0
2025-12-15 00:00:00+00:00,-6.134e-05,1765756800000.0
2025-12-16 00:00:00+00:00,-0.00014637,1765843200000.0
2025-12-17 00:00:00+00:00,-9.129e-05,1765929600000.0
2025-12-18 00:00:00+00:00,-0.0001739,1766016000000.0
2025-12-19 00:00:00+00:00,-2.672e-05,1766102400000.0
2025-12-20 00:00:00+00:00,5.415e-05,1766188800000.0
2025-12-21 00:00:00+00:00,-4.8e-07,1766275200000.0
2025-12-22 00:00:00+00:00,-4.257e-05,1766361600000.0
2025-12-23 00:00:00+00:00,-4.698e-05,1766448000000.0
2025-12-24 00:00:00+00:00,6.321e-05,1766534400000.0
2025-12-25 00:00:00+00:00,1.405e-05,1766620800000.0
2025-12-26 00:00:00+00:00,-5.352e-05,1766707200000.0
2025-12-27 00:00:00+00:00,5.417e-05,1766793600000.0
2025-12-28 00:00:00+00:00,0.0001,1766880000000.0
2025-12-29 00:00:00+00:00,3.565e-05,1766966400000.0
2025-12-30 00:00:00+00:00,-7.366e-05,1767052800000.0
2025-12-31 00:00:00+00:00,3.245e-05,1767139200000.0
2026-01-01 00:00:00+00:00,-3.024e-05,1767225600000.0
2026-01-02 00:00:00+00:00,8.412e-05,1767312000000.0
2026-01-03 00:00:00+00:00,0.0001,1767398400000.0
2026-01-04 00:00:00+00:00,-4.785e-05,1767484800000.0
2026-01-05 00:00:00+00:00,2.557e-05,1767571200000.0
2026-01-06 00:00:00+00:00,0.0001,1767657600000.0
2026-01-07 00:00:00+00:00,2.619e-05,1767744000000.0
2026-01-08 00:00:00+00:00,7.166e-05,1767830400000.0
2026-01-09 00:00:00+00:00,-3.83e-05,1767916800000.0
2026-01-10 00:00:00+00:00,-4.61e-06,1768003200000.0
2026-01-11 00:00:00+00:00,4.498e-05,1768089600000.0
2026-01-12 00:00:00+00:00,-5.214e-05,1768176000000.0
2026-01-13 00:00:00+00:00,-4.326e-05,1768262400000.0
2026-01-14 00:00:00+00:00,0.0001,1768348800000.0
2026-01-15 00:00:00+00:00,7.199e-05,1768435200000.0
2026-01-16 00:00:00+00:00,-2.215e-05,1768521600000.0
2026-01-17 00:00:00+00:00,0.0001,1768608000000.0
2026-01-18 00:00:00+00:00,0.0001,1768694400000.0
2026-01-19 00:00:00+00:00,4.778e-05,1768780800000.0
2026-01-20 00:00:00+00:00,0.0001,1768867200000.0
2026-01-21 00:00:00+00:00,8.59e-06,1768953600000.0
2026-01-22 00:00:00+00:00,0.0001,1769040000000.0
2026-01-23 00:00:00+00:00,3.518e-05,1769126400000.0
2026-01-24 00:00:00+00:00,0.0001,1769212800000.0
2026-01-25 00:00:00+00:00,1.055e-05,1769299200000.0
2026-01-26 00:00:00+00:00,-6.061e-05,1769385600000.0
2026-01-27 00:00:00+00:00,2.681e-05,1769472000000.0
2026-01-28 00:00:00+00:00,0.0001,1769558400000.0
2026-01-29 00:00:00+00:00,4.837e-05,1769644800000.0
2026-01-30 00:00:00+00:00,-8.563e-05,1769731200000.0
2026-01-31 00:00:00+00:00,-9.125e-05,1769817600000.0
2026-02-01 00:00:00+00:00,-5.923e-05,1769904000000.0
2026-02-02 00:00:00+00:00,1.273e-05,1769990400000.0
2026-02-03 00:00:00+00:00,-1.982e-05,1770076800000.0
2026-02-04 00:00:00+00:00,9.369e-05,1770163200000.0
2026-02-05 00:00:00+00:00,2e-07,1770249600000.0
2026-02-06 00:00:00+00:00,-7.656e-05,1770336000000.0
2026-02-07 00:00:00+00:00,-0.00018588,1770422400000.0
2026-02-08 00:00:00+00:00,-2.812e-05,1770508800000.0
2026-02-09 00:00:00+00:00,-0.0001535,1770595200000.0
2026-02-10 00:00:00+00:00,-1.684e-05,1770681600000.0
2026-02-11 00:00:00+00:00,-0.00011846,1770768000000.0
2026-02-12 00:00:00+00:00,8.073e-05,1770854400000.0
2026-02-13 00:00:00+00:00,-4.64e-06,1770940800000.0
2026-02-14 00:00:00+00:00,-4.649e-05,1771027200000.0
2026-02-15 00:00:00+00:00,-7.987e-05,1771113600000.0
2026-02-16 00:00:00+00:00,-7.948e-05,1771200000000.0
2026-02-17 00:00:00+00:00,-2.887e-05,1771286400000.0
2026-02-18 00:00:00+00:00,-1.546e-05,1771372800000.0
2026-02-19 00:00:00+00:00,1.364e-05,1771459200000.0
2026-02-20 00:00:00+00:00,8.915e-05,1771545600000.0
2026-02-21 00:00:00+00:00,1.93e-06,1771632000000.0
2026-02-22 00:00:00+00:00,2.829e-05,1771718400000.0
2026-02-23 00:00:00+00:00,-7.981e-05,1771804800000.0
2026-02-24 00:00:00+00:00,-3.201e-05,1771891200000.0
2026-02-25 00:00:00+00:00,3.16e-05,1771977600000.0
2026-02-26 00:00:00+00:00,0.0001,1772064000000.0
2026-02-27 00:00:00+00:00,-1.417e-05,1772150400000.0
2026-02-28 00:00:00+00:00,-9.315e-05,1772236800000.0
2026-03-01 00:00:00+00:00,-4.037e-05,1772323200000.0
2026-03-02 00:00:00+00:00,-3.093e-05,1772409600000.0
2026-03-03 00:00:00+00:00,1.221e-05,1772496000000.0
2026-03-04 00:00:00+00:00,2.061e-05,1772582400000.0
2026-03-05 00:00:00+00:00,0.0001,1772668800000.0
2026-03-06 00:00:00+00:00,1.7e-06,1772755200000.0
2026-03-07 00:00:00+00:00,-6.683e-05,1772841600000.0
2026-03-08 00:00:00+00:00,-0.00010297,1772928000000.0
2026-03-09 00:00:00+00:00,-8.532e-05,1773014400000.0
2026-03-10 00:00:00+00:00,6.986e-05,1773100800000.0
2026-03-11 00:00:00+00:00,-2.954e-05,1773187200000.0
2026-03-12 00:00:00+00:00,6.971e-05,1773273600000.0
2026-03-13 00:00:00+00:00,1.942e-05,1773360000000.0
2026-03-14 00:00:00+00:00,-6.152e-05,1773446400000.0
2026-03-15 00:00:00+00:00,-8.659e-05,1773532800000.0
2026-03-16 00:00:00+00:00,0.0001,1773619200000.0
2026-03-17 00:00:00+00:00,5.45e-06,1773705600000.0
2026-03-18 00:00:00+00:00,3.659e-05,1773792000000.0
2026-03-19 00:00:00+00:00,9.54e-06,1773878400000.0
2026-03-20 00:00:00+00:00,-6.871e-05,1773964800000.0
2026-03-21 00:00:00+00:00,9.705e-05,1774051200000.0
2026-03-22 00:00:00+00:00,-7.815e-05,1774137600000.0
2026-03-23 00:00:00+00:00,2.841e-05,1774224000000.0
2026-03-24 00:00:00+00:00,9.093e-05,1774310400000.0
2026-03-25 00:00:00+00:00,-6.812e-05,1774396800000.0
2026-03-26 00:00:00+00:00,-1.041e-05,1774483200000.0
2026-03-27 00:00:00+00:00,-4.411e-05,1774569600000.0
2026-03-28 00:00:00+00:00,-4.704e-05,1774656000000.0
2026-03-29 00:00:00+00:00,-5.7e-06,1774742400000.0
2026-03-30 00:00:00+00:00,-6.763e-05,1774828800000.0
2026-03-31 00:00:00+00:00,0.0001,1774915200000.0
2026-04-01 00:00:00+00:00,4.553e-05,1775001600000.0
2026-04-02 00:00:00+00:00,8.77e-05,1775088000000.0
2026-04-03 00:00:00+00:00,-2.377e-05,1775174400000.0
2026-04-04 00:00:00+00:00,1.948e-05,1775260800000.0
2026-04-05 00:00:00+00:00,-4.95e-05,1775347200000.0
2026-04-06 00:00:00+00:00,-2.661e-05,1775433600000.0
2026-04-07 00:00:00+00:00,2.409e-05,1775520000000.0
2026-04-08 00:00:00+00:00,7.614e-05,1775606400000.0
2026-04-09 00:00:00+00:00,1.824e-05,1775692800000.0
2026-04-10 00:00:00+00:00,6.43e-05,1775779200000.0
2026-04-11 00:00:00+00:00,0.0001,1775865600000.0
2026-04-12 00:00:00+00:00,0.0001,1775952000000.0
2026-04-13 00:00:00+00:00,-5.221e-05,1776038400000.0
2026-04-14 00:00:00+00:00,0.0001,1776124800000.0
